Koordinatensystem : Lambert konform konisch
Rechtswert        : 3900500 Meter
Hochwert          : 3010500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3900500 3010500  8 11 24  16.8 1017 274  5.9 7  9.1  77    0    0 353 -411  0
3900500 3010500  8 12  1  16.6 1016 256  6.6 7  9.2  77    0    0 362 -411  0
3900500 3010500  8 12  2  17.0 1016 256  7.3 7  9.2  77    0    0 366 -412  0
3900500 3010500  8 12  3  16.8 1016 247  9.1 7  9.6  80    0    0 371 -412  0
3900500 3010500  8 12  4  16.4 1015 252 10.0 7 10.0  85    0    0 373 -412  0
3900500 3010500  8 12  5  16.2 1015 247  7.9 7 10.3  89    0    0 376 -412  0
3900500 3010500  8 12  6  16.5 1014 229  8.3 8 10.5  90    0   17 381 -412  0
3900500 3010500  8 12  7  16.9 1014 239  7.2 8 10.7  90    0   55 388 -413  0
3900500 3010500  8 12  8  17.8 1014 258  6.9 6 10.9  88   12  135 383 -415  0
3900500 3010500  8 12  9  18.4 1014 280  8.0 5 10.5  81  137  219 373 -417  0
3900500 3010500  8 12 10  19.1 1014 259  7.5 6 10.0  74   97  296 375 -417  0
3900500 3010500  8 12 11  19.2 1014 272  7.9 6 10.0  72   70  336 380 -420  0
3900500 3010500  8 12 12  19.7 1014 271  9.7 4 10.3  73  212  368 374 -422  0
3900500 3010500  8 12 13  20.0 1014 281  9.5 5 10.3  71   83  373 372 -426  0
3900500 3010500  8 12 14  19.8 1014 269  8.8 4 10.3  71  116  372 372 -437  0
3900500 3010500  8 12 15  20.1 1014 292  8.7 2 10.2  70  306  279 360 -443  0
3900500 3010500  8 12 16  19.2 1014 295  8.6 3 10.0  70  322  212 353 -441  0
3900500 3010500  8 12 17  18.9 1014 303  7.5 2  9.8  71  264  153 349 -434  0
3900500 3010500  8 12 18  18.6 1014 299  7.2 2  9.6  71  203  111 342 -427  0
3900500 3010500  8 12 19  17.8 1014 297  5.7 4  9.4  72   96   67 348 -421  0
3900500 3010500  8 12 20  17.0 1013 292  5.1 4  9.0  72   15   12 352 -417  0
3900500 3010500  8 12 21  16.4 1013 284  4.8 4  8.9  75    0    0 350 -414  0
3900500 3010500  8 12 22  16.3 1014 286  5.0 6  9.0  78    0    0 359 -412  0
3900500 3010500  8 12 23  16.2 1013 270  5.5 6  9.1  79    0    0 368 -410  0
3900500 3010500  8 12 24  16.2 1013 271  4.3 6  9.2  80    0    0 367 -408  0
3900500 3010500  8 13  1  16.3 1013 282  7.0 4  9.3  80    0    0 358 -407  0
3900500 3010500  8 13  2  16.0 1013 292  8.2 6  9.2  80    0    0 356 -407  0
3900500 3010500  8 13  3  16.4 1012 294  9.5 6  9.0  78    0    0 363 -405  0
3900500 3010500  8 13  4  16.0 1012 300  9.0 8  8.9  77    0    0 369 -403  0
3900500 3010500  8 13  5  16.3 1012 299  8.3 8  8.9  78    0    0 375 -402  0
3900500 3010500  8 13  6  15.7 1012 311  7.1 6  9.1  79   12   19 363 -402  0
3900500 3010500  8 13  7  16.8 1013 305  8.0 4  9.2  79   91   59 344 -404  0
3900500 3010500  8 13  8  17.6 1013 298  7.4 2  9.1  74  205   92 326 -408  0
3900500 3010500  8 13  9  18.1 1013 286  7.8 2  9.2  72  326  118 318 -412  0
3900500 3010500  8 13 10  18.5 1013 306  7.9 2  9.0  68  443  132 319 -417  0
3900500 3010500  8 13 11  19.0 1014 301  7.3 2  8.7  64  408  205 321 -421  0
3900500 3010500  8 13 12  18.9 1014 291  8.3 3  8.7  64  264  327 328 -429  0
3900500 3010500  8 13 13  19.2 1014 291  8.0 3  9.0  66  390  262 335 -435  0
3900500 3010500  8 13 14  18.8 1015 296  8.1 4  9.2  67  254  317 341 -437  0
3900500 3010500  8 13 15  18.5 1015 305  7.6 4  9.3  69  259  284 344 -435  0
3900500 3010500  8 13 16  18.4 1015 300  7.2 3  9.2  70  202  251 339 -431  0
3900500 3010500  8 13 17  17.9 1015 314  7.0 4  9.0  69   93  210 336 -425  0
3900500 3010500  8 13 18  17.6 1015 316  7.4 3  8.8  69   67  139 333 -418  0
3900500 3010500  8 13 19  16.9 1015 325  7.2 3  8.5  69   77   50 326 -409  0
3900500 3010500  8 13 20  16.3 1016 322  7.7 3  8.1  69   21    6 321 -402  0
3900500 3010500  8 13 21  16.1 1016 331  7.0 4  7.8  68    0    0 318 -396  0
3900500 3010500  8 13 22  15.3 1016 324  6.9 5  7.7  69    0    0 318 -392  0
3900500 3010500  8 13 23  15.0 1017 323  6.3 5  7.6  71    0    0 313 -389  0
3900500 3010500  8 13 24  14.4 1017 319  6.5 3  7.6  73    0    0 301 -388  0
3900500 3010500  8 14  1  14.8 1017 308  6.3 5  7.6  73    0    0 298 -387  0
3900500 3010500  8 14  2  14.3 1017 301  6.3 5  7.5  72    0    0 300 -386  0
3900500 3010500  8 14  3  14.5 1017 311  6.8 2  7.4  72    0    0 290 -385  0
3900500 3010500  8 14  4  14.4 1017 307  5.8 4  7.3  72    0    0 286 -386  0
3900500 3010500  8 14  5  14.7 1017 321  4.7 5  7.3  71    0    0 295 -387  0
3900500 3010500  8 14  6  15.0 1017 318  6.3 5  7.3  70   10   20 299 -388  0
3900500 3010500  8 14  7  15.8 1017 319  4.9 4  7.4  68   81   54 296 -390  0
3900500 3010500  8 14  8  16.6 1017 308  3.6 4  7.5  65  172   96 294 -396  0
3900500 3010500  8 14  9  16.8 1018 298  4.2 5  7.5  63  195  179 302 -406  0
3900500 3010500  8 14 10  17.8 1018 313  4.3 4  7.4  60  234  251 308 -416  0
3900500 3010500  8 14 11  18.2 1018 295  4.2 3  7.4  57  372  229 309 -428  0
3900500 3010500  8 14 12  18.0 1018 303  4.1 3  7.4  57  350  278 310 -440  0
3900500 3010500  8 14 13  18.3 1019 278  4.2 3  7.4  57  480  217 312 -447  0
3900500 3010500  8 14 14  18.9 1019 304  4.4 2  7.4  56  525  174 313 -450  0
3900500 3010500  8 14 15  18.7 1019 332  4.1 1  7.4  55  521  147 309 -448  0
3900500 3010500  8 14 16  18.3 1019 311  3.7 2  7.5  57  437  126 308 -445  0
3900500 3010500  8 14 17  18.3 1018 294  2.4 3  7.6  58  317  105 311 -440  0
3900500 3010500  8 14 18  17.7 1018 314  2.1 4  7.6  59  156  104 314 -431  0
3900500 3010500  8 14 19  17.1 1018 292  1.3 5  7.6  62   48   64 318 -421  0
3900500 3010500  8 14 20  16.1 1017  88  1.0 7  7.7  66    1   12 327 -414  0
3900500 3010500  8 14 21  15.4 1017 117  2.1 7  7.8  70    0    0 335 -410  0
3900500 3010500  8 14 22  15.4 1017 134  3.0 6  7.9  73    0    0 334 -407  0
3900500 3010500  8 14 23  14.9 1017 138  3.2 5  8.1  76    0    0 330 -406  0
3900500 3010500  8 14 24  14.8 1016 152  3.3 5  8.3  79    0    0 331 -405  0
3900500 3010500  8 15  1  15.0 1016 175  4.2 8  8.4  79    0    0 346 -406  0
3900500 3010500  8 15  2  15.5 1016 188  4.5 8  8.3  77    0    0 360 -407  0
3900500 3010500  8 15  3  15.9 1015 194  5.6 8  8.5  76    0    0 365 -409  0
3900500 3010500  8 15  4  15.9 1015 203  6.0 8  8.5  75    0    0 366 -412  0
3900500 3010500  8 15  5  17.1 1014 209  7.4 8  8.5  72    0    0 370 -414  0
3900500 3010500  8 15  6  17.1 1014 209  7.7 8  8.5  70    0   12 373 -415  0
3900500 3010500  8 15  7  17.4 1014 213  7.4 8  8.7  71   11   71 374 -416  0
3900500 3010500  8 15  8  18.3 1014 217  7.1 7  9.1  71   30  138 375 -418  0
3900500 3010500  8 15  9  19.5 1013 215  7.7 6  9.6  70   67  204 373 -422  0
3900500 3010500  8 15 10  20.1 1013 225  7.9 4  9.8  68  174  252 367 -428  0
3900500 3010500  8 15 11  21.5 1013 223  6.8 4 10.0  65  254  276 365 -442  0
3900500 3010500  8 15 12  22.3 1013 237  6.8 4 10.4  63  249  309 370 -457  0
3900500 3010500  8 15 13  23.6 1013 251  7.3 4 10.5  60  332  280 375 -465  0
3900500 3010500  8 15 14  24.5 1013 247  7.6 4 10.1  54  468  165 379 -466  0
3900500 3010500  8 15 15  24.7 1013 247  7.7 3  9.8  50  345  213 378 -465  0
3900500 3010500  8 15 16  24.8 1013 254  7.4 1  9.9  50  244  215 371 -461  0
3900500 3010500  8 15 17  24.8 1012 255  6.9 0 10.3  53  193  163 363 -454  0
3900500 3010500  8 15 18  22.5 1012 266  5.5 0 11.5  63  120  109 356 -447  0
3900500 3010500  8 15 19  20.4 1012 278  4.7 1 12.5  78   39   61 351 -439  0
3900500 3010500  8 15 20  19.3 1012 273  2.7 2 12.3  84    9    9 347 -431  0
3900500 3010500  8 15 21  18.5 1012 294  4.8 2 12.2  88    0    0 344 -425  0
3900500 3010500  8 15 22  18.6 1012 282  3.8 3 12.2  90    0    0 344 -421  0
3900500 3010500  8 15 23  18.7 1012 248  3.2 4 12.2  90    0    0 347 -419  0
3900500 3010500  8 15 24  18.5 1012 238  3.9 3 12.2  90    0    0 347 -418  0
3900500 3010500  8 16  1  18.4 1012 222  4.3 0 12.0  90    0    0 338 -417  0
3900500 3010500  8 16  2  17.8 1012 218  4.3 0 11.8  90    0    0 332 -415  0
3900500 3010500  8 16  3  17.5 1011 216  4.1 0 11.4  90    0    0 333 -414  0
3900500 3010500  8 16  4  17.1 1011 217  4.2 1 11.3  91    0    0 335 -413  0
3900500 3010500  8 16  5  16.9 1011 215  4.5 3 11.4  93    0    0 342 -414  0
3900500 3010500  8 16  6  17.2 1011 235  4.6 4 11.6  95    3   15 352 -415  0
3900500 3010500  8 16  7  18.4 1011 242  5.4 5 12.0  93   32   64 360 -418  0
3900500 3010500  8 16  8  19.0 1012 250  6.6 5 12.2  90  112  116 365 -423  0
3900500 3010500  8 16  9  20.3 1012 245  6.8 3 11.8  82  228  146 365 -425  0
3900500 3010500  8 16 10  20.7 1012 276  7.3 2 11.0  72  329  176 361 -426  0
3900500 3010500  8 16 11  21.2 1012 266  7.1 2 10.5  67  311  253 363 -429  0
3900500 3010500  8 16 12  21.4 1013 264  7.4 2 10.3  65  448  190 365 -436  0
3900500 3010500  8 16 13  21.8 1013 274  7.5 1 10.0  62  474  179 362 -446  0
3900500 3010500  8 16 14  21.4 1013 285  7.4 2  9.9  61  212  312 361 -453  0
3900500 3010500  8 16 15  21.4 1013 278  6.8 4 10.3  64  322  228 370 -452  0
3900500 3010500  8 16 16  21.0 1013 280  7.3 5 10.8  68  416  111 378 -442  0
3900500 3010500  8 16 17  20.6 1013 275  7.8 5 11.1  72  193  163 380 -435  0
3900500 3010500  8 16 18  19.8 1013 284  8.2 4 10.9  73  127  106 373 -432  0
3900500 3010500  8 16 19  19.1 1013 283  7.2 4 10.6  75   53   55 366 -423  0
3900500 3010500  8 16 20  18.5 1013 283  7.7 4 10.2  75   19    4 363 -415  0
3900500 3010500  8 16 21  18.2 1013 280  7.7 4  9.9  75    0    0 360 -410  0
3900500 3010500  8 16 22  18.1 1013 278  7.3 2 10.0  77    0    0 349 -407  0
3900500 3010500  8 16 23  18.0 1013 278  6.9 2 10.3  79    0    0 340 -406  0
3900500 3010500  8 16 24  17.8 1013 258  5.6 4 10.5  82    0    0 347 -405  0
3900500 3010500  8 17  1  17.8 1013 247  6.3 5 10.6  83    0    0 358 -405  0
3900500 3010500  8 17  2  17.1 1013 236  6.4 3 10.7  86    0    0 351 -403  0
3900500 3010500  8 17  3  16.5 1012 225  6.8 3 10.7  89    0    0 338 -403  0
3900500 3010500  8 17  4  16.3 1012 221  6.3 2 10.7  91    0    0 331 -404  0
3900500 3010500  8 17  5  16.6 1012 222  5.5 6 10.7  91    0    0 338 -404  0
3900500 3010500  8 17  6  16.7 1012 221  5.6 6 10.7  90    1   13 348 -404  0
3900500 3010500  8 17  7  17.0 1012 221  4.5 7 10.9  90   29   65 351 -405  0
3900500 3010500  8 17  8  18.0 1012 231  2.6 6 11.1  89   63  132 354 -409  0
3900500 3010500  8 17  9  18.2 1012 240  5.8 6 11.3  86  167  176 352 -416  0
3900500 3010500  8 17 10  18.6 1012 245  6.5 5 11.2  84  273  212 349 -424  0
3900500 3010500  8 17 11  19.8 1012 250  5.9 7 11.0  78   94  305 356 -429  0
3900500 3010500  8 17 12  19.5 1012 257  5.9 6 10.7  75  169  331 362 -433  0
3900500 3010500  8 17 13  20.3 1012 265  6.4 5 10.3  70  371  255 358 -435  0
3900500 3010500  8 17 14  20.3 1012 280  7.1 6  9.9  66  180  323 360 -436  0
3900500 3010500  8 17 15  19.8 1012 275  7.0 7  9.8  67   27  260 366 -435  0
3900500 3010500  8 17 16  19.2 1012 277  7.6 7  9.8  69    0  141 368 -433  0
3900500 3010500  8 17 17  18.7 1012 268  7.5 6  9.8  72    3  134 364 -430  0
3900500 3010500  8 17 18  17.2 1012 272  7.6 4 10.1  78   14  112 353 -425  0
3900500 3010500  8 17 19  17.9 1012 274 10.2 5 10.0  79   78   43 347 -418  0
3900500 3010500  8 17 20  17.4 1012 265 10.5 4  9.5  75    8    9 346 -412  0
3900500 3010500  8 17 21  17.4 1012 255  6.1 3  9.5  76    0    0 338 -407  0
3900500 3010500  8 17 22  17.4 1013 288  7.5 5  9.5  77    0    0 342 -406  0
3900500 3010500  8 17 23  17.3 1013 293  7.4 7  9.6  77    0    0 356 -406  0
3900500 3010500  8 17 24  17.3 1014 292  6.6 3  9.5  77    0    0 349 -401  0
3900500 3010500  8 18  1  17.1 1014 292  6.3 5  9.3  76    0    0 341 -396  0
3900500 3010500  8 18  2  16.8 1014 309  5.6 4  9.4  78    0    0 343 -393  0
3900500 3010500  8 18  3  16.4 1015 323  5.1 3  9.3  79    0    0 334 -390  0
3900500 3010500  8 18  4  16.1 1015 321  4.8 2  9.1  79    0    0 325 -386  0
3900500 3010500  8 18  5  16.1 1015 297  4.8 3  9.1  79    0    0 322 -384  0
3900500 3010500  8 18  6  16.2 1016 221  4.5 4  8.9  78    5   15 326 -384  0
3900500 3010500  8 18  7  16.5 1017 278  4.2 5  9.0  77   78   44 332 -385  0
3900500 3010500  8 18  8  17.6 1017 306  5.1 3  9.1  75  172   79 327 -394  0
3900500 3010500  8 18  9  18.1 1018 280  5.2 3  9.0  71  226  148 320 -411  0
3900500 3010500  8 18 10  18.5 1018 276  5.6 2  9.0  69  303  194 317 -430  0
3900500 3010500  8 18 11  19.1 1019 271  6.4 2  9.1  67  430  175 316 -446  0
3900500 3010500  8 18 12  19.2 1020 283  6.5 2  9.1  66  459  191 318 -457  0
3900500 3010500  8 18 13  19.5 1020 292  6.8 2  9.2  66  558  145 321 -460  0
3900500 3010500  8 18 14  20.0 1021 296  6.0 3  9.2  64  275  287 325 -459  0
3900500 3010500  8 18 15  19.9 1021 305  5.9 4  9.3  64  203  284 331 -456  0
3900500 3010500  8 18 16  19.8 1021 309  5.2 4  9.4  65  311  175 332 -450  0
3900500 3010500  8 18 17  19.4 1021 324  4.3 4  9.5  67  253  125 330 -442  0
3900500 3010500  8 18 18  19.0 1021 309  3.3 2  9.4  68  218   53 324 -431  0
3900500 3010500  8 18 19  18.3 1021 324  2.6 3  9.4  70   97   30 319 -421  0
3900500 3010500  8 18 20  17.2 1021 302  1.6 3  9.4  74    5    9 317 -410  0
3900500 3010500  8 18 21  16.0 1021 269  1.2 2  9.3  80    0    0 308 -401  0
3900500 3010500  8 18 22  15.3 1021 184  1.2 2  9.3  84    0    0 300 -395  0
3900500 3010500  8 18 23  15.2 1021 147  1.5 2  9.3  86    0    0 297 -392  0
3900500 3010500  8 18 24  14.5 1022 139  2.0 3  9.2  88    0    0 298 -390  0
3900500 3010500  8 19  1  13.9 1022 142  2.6 1  9.2  91    0    0 293 -388  0
3900500 3010500  8 19  2  13.3 1022 140  2.6 1  9.1  95    0    0 288 -386  0
3900500 3010500  8 19  3  12.9 1022 134  2.8 3  9.1  97    0    0 291 -384  0
3900500 3010500  8 19  4  13.2 1022 128  3.4 5  9.0  97    0    0 298 -383  0
3900500 3010500  8 19  5  13.1 1022 123  3.9 4  9.0  96    0    0 300 -382  0
3900500 3010500  8 19  6  13.2 1021 122  3.5 3  8.8  93    9   17 296 -381  0
3900500 3010500  8 19  7  15.0 1021 129  3.9 0  8.8  88   80   54 290 -382  0
3900500 3010500  8 19  8  17.1 1021 125  4.2 1  9.1  80  190   94 291 -390  0
3900500 3010500  8 19  9  19.5 1021 133  4.3 1  9.3  71  313  126 301 -405  0
3900500 3010500  8 19 10  21.6 1021 136  5.5 2  9.7  64  432  142 311 -423  0
3900500 3010500  8 19 11  23.2 1021 142  6.1 1  9.5  56  512  159 320 -442  0
3900500 3010500  8 19 12  24.5 1021 147  5.7 1  9.1  50  565  167 327 -458  0
3900500 3010500  8 19 13  25.7 1021 150  5.8 1  9.0  45  582  171 333 -470  0
3900500 3010500  8 19 14  26.6 1021 156  5.5 1  8.5  40  563  167 338 -478  0
3900500 3010500  8 19 15  27.3 1020 157  5.3 1  7.9  36  510  152 342 -483  0
3900500 3010500  8 19 16  28.0 1020 165  5.1 1  8.0  35  412  138 345 -483  0
3900500 3010500  8 19 17  28.0 1020 160  4.7 1  8.2  35  311  109 348 -478  0
3900500 3010500  8 19 18  27.4 1019 153  3.6 0  8.5  37  199   73 347 -469  0
3900500 3010500  8 19 19  25.9 1019 141  3.2 2  9.0  41   63   52 345 -459  0
3900500 3010500  8 19 20  23.6 1019 125  2.6 4  9.5  49    4    9 343 -449  0
3900500 3010500  8 19 21  22.0 1019 113  3.5 4  9.8  57    0    0 338 -439  0
3900500 3010500  8 19 22  20.8 1019 116  3.3 2 10.0  63    0    0 332 -433  0
3900500 3010500  8 19 23  19.8 1019 119  3.1 1  9.9  67    0    0 328 -427  0
3900500 3010500  8 19 24  19.6 1019 120  4.0 1  9.4  66    0    0 325 -422  0
3900500 3010500  8 20  1  19.8 1019 125  4.2 1  9.0  63    0    0 326 -418  0
3900500 3010500  8 20  2  19.3 1019 130  3.8 1  8.8  62    0    0 326 -414  0
3900500 3010500  8 20  3  18.6 1019 138  4.2 1  8.6  63    0    0 324 -411  0
3900500 3010500  8 20  4  18.3 1018 136  4.2 1  8.6  65    0    0 324 -409  0
3900500 3010500  8 20  5  17.6 1018 128  4.2 1  8.6  68    0    0 323 -407  0
3900500 3010500  8 20  6  17.5 1018 134  4.4 2  8.7  70    8   17 323 -406  0
3900500 3010500  8 20  7  18.6 1017 137  5.0 1  9.0  70   80   51 325 -408  0
3900500 3010500  8 20  8  20.5 1017 148  5.2 1  9.5  67  187   89 330 -415  0
3900500 3010500  8 20  9  23.0 1017 144  5.2 1 10.0  62  299  125 337 -431  0
3900500 3010500  8 20 10  25.3 1017 144  5.9 0 10.7  57  414  142 346 -451  0
3900500 3010500  8 20 11  27.8 1016 145  4.8 0 11.3  52  507  154 357 -473  0
3900500 3010500  8 20 12  29.6 1016 158  5.8 0 11.6  47  551  168 368 -493  0
3900500 3010500  8 20 13  31.2 1016 164  6.7 2 11.6  42  439  228 379 -509  0
3900500 3010500  8 20 14  31.0 1015 146  5.7 4 10.8  38   73  314 387 -521  0
3900500 3010500  8 20 15  31.7 1014 152  5.0 6 10.6  37   55  281 396 -529  0
3900500 3010500  8 20 16  32.5 1013 154  4.7 6 11.2  37  167  245 404 -532  0
3900500 3010500  8 20 17  32.9 1013 155  5.1 4 11.1  36  281  117 406 -529  0
3900500 3010500  8 20 18  31.9 1012 187  4.9 5 10.4  34   87  117 404 -521  0
3900500 3010500  8 20 19  30.3 1011 176  5.4 6 10.1  36    6   46 405 -497  0
3900500 3010500  8 20 20  25.0 1011 252  6.5 7 11.2  54    5    9 398 -465  0
3900500 3010500  8 20 21  22.3 1013 272  6.3 8 11.8  67    0    0 391 -446  0
3900500 3010500  8 20 22  20.2 1015 280  5.6 8 12.4  79    0    0 388 -438  0
3900500 3010500  8 20 23  20.0 1016 264  4.7 8 13.0  87    0    0 385 -434  0
3900500 3010500  8 20 24  20.7 1016 237  4.1 8 13.6  88    0    0 384 -431  0
3900500 3010500  8 21  1  21.8 1014 227  4.5 8 14.2  86    0    0 379 -438  0
3900500 3010500  8 21  2  22.9 1014 224  4.7 8 14.5  83    0    0 385 -435  0
3900500 3010500  8 21  3  23.5 1013 232  5.2 7 14.6  80    0    0 387 -438  0
3900500 3010500  8 21  4  23.1 1014 237  5.2 7 14.3  79    0    0 386 -444  0
3900500 3010500  8 21  5  22.5 1014 242  5.3 6 14.2  81    0    0 378 -445  0
3900500 3010500  8 21  6  21.3 1014 235  4.8 5 13.7  83    0   11 370 -441  0
3900500 3010500  8 21  7  21.4 1015 240  5.3 6 13.7  85   20   67 368 -440  0
3900500 3010500  8 21  8  21.6 1015 261  5.9 5 13.9  86   90  141 367 -442  0
3900500 3010500  8 21  9  20.8 1015 276  6.1 5 13.8  87  184  197 363 -446  0
3900500 3010500  8 21 10  21.3 1016 273  4.6 7 13.8  88  260  246 369 -454  0
3900500 3010500  8 21 11  21.9 1016 281  6.4 6 13.8  85  344  270 376 -462  0
3900500 3010500  8 21 12  22.3 1017 284  6.8 5 13.9  83  408  278 374 -464  0
3900500 3010500  8 21 13  21.9 1017 273  7.2 2 13.7  82  402  293 364 -461  0
3900500 3010500  8 21 14  21.7 1017 282  7.6 2 13.4  82  363  294 356 -459  0
3900500 3010500  8 21 15  21.2 1017 285  8.6 3 13.4  83  249  297 360 -456  0
3900500 3010500  8 21 16  20.2 1018 286  9.1 5 13.2  86   89  251 367 -451  0
3900500 3010500  8 21 17  20.1 1019 280  8.4 6 12.9  87   75  194 372 -444  0
3900500 3010500  8 21 18  19.5 1019 283  8.3 6 12.5  87    2   84 372 -436  0
3900500 3010500  8 21 19  19.4 1019 288  8.8 7 12.1  86    0   13 372 -428  0
3900500 3010500  8 21 20  19.3 1019 297  7.1 6 11.9  85    0    2 370 -421  0
3900500 3010500  8 21 21  18.5 1019 293  6.0 6 11.7  86    0    0 363 -415  0
3900500 3010500  8 21 22  18.1 1020 291  5.7 8 11.4  87    0    0 369 -412  0
3900500 3010500  8 21 23  18.0 1020 292  5.7 8 10.9  85    0    0 375 -410  0
3900500 3010500  8 21 24  17.2 1020 292  5.0 8 10.5  83    0    0 375 -408  0
3900500 3010500  8 22  1  16.9 1020 289  4.5 6 10.3  85    0    0 365 -408  0
3900500 3010500  8 22  2  17.4 1020 281  4.4 7 10.5  86    0    0 361 -408  0
3900500 3010500  8 22  3  17.6 1020 297  3.4 7 10.4  84    0    0 367 -408  0
3900500 3010500  8 22  4  16.9 1021 258  3.4 8 10.3  84    0    0 371 -407  0
3900500 3010500  8 22  5  17.2 1020 232  1.8 8 10.3  85    0    0 374 -407  0
3900500 3010500  8 22  6  17.2 1020 263  3.4 7 10.4  85    0    3 372 -405  0
3900500 3010500  8 22  7  17.8 1020 266  2.4 8 10.4  84    0   28 372 -405  0
3900500 3010500  8 22  8  18.5 1020 265  2.1 8 10.6  81    0   79 376 -410  0
3900500 3010500  8 22  9  18.9 1020 279  2.5 8 10.5  78   18  153 374 -419  0
3900500 3010500  8 22 10  19.7 1020 339  1.8 7 10.4  74   67  220 366 -429  0
3900500 3010500  8 22 11  19.9 1020  25  1.9 6 10.5  73   71  252 356 -439  0
3900500 3010500  8 22 12  20.4 1019 119  2.1 5 10.7  72   63  262 352 -447  0
3900500 3010500  8 22 13  20.4 1019  29  1.8 5 10.7  72   35  256 353 -455  0
3900500 3010500  8 22 14  21.1 1018  37  2.1 4 10.9  71   68  265 354 -461  0
3900500 3010500  8 22 15  21.2 1018 105  2.6 4 11.0  70  206  226 355 -463  0
3900500 3010500  8 22 16  21.5 1017  47  2.5 4 11.0  69  236  171 354 -463  0
3900500 3010500  8 22 17  21.6 1017  70  3.0 3 11.2  69  266   86 352 -455  0
3900500 3010500  8 22 18  20.9 1016  84  2.9 3 11.3  72  113   82 349 -445  0
3900500 3010500  8 22 19  20.3 1015  95  3.6 6 11.5  75    7   38 354 -436  0
3900500 3010500  8 22 20  19.9 1015 107  2.5 7 11.5  78    0    2 365 -426  0
3900500 3010500  8 22 21  19.2 1014  99  3.3 6 11.5  80    0    0 364 -417  0
3900500 3010500  8 22 22  18.2 1014  91  3.2 6 11.8  87    0    0 362 -412  0
3900500 3010500  8 22 23  17.8 1013 124  3.3 6 11.9  92    0    0 363 -412  0
3900500 3010500  8 22 24  17.4 1013 122  4.1 6 11.9  94    0    0 366 -414  0
3900500 3010500  8 23  1  17.3 1012 124  4.1 6 11.9  96    0    0 367 -414  0
3900500 3010500  8 23  2  17.2 1011 165  3.9 7 11.9  96    0    0 371 -414  0
3900500 3010500  8 23  3  17.2 1010 199  3.8 8 11.9  96    0    0 379 -413  0
3900500 3010500  8 23  4  17.9 1010 278  5.1 8 11.9  94    0    0 386 -411  0
3900500 3010500  8 23  5  17.1 1010 292  4.6 5 11.1  88    0    0 374 -410  0
3900500 3010500  8 23  6  17.1 1010 284  4.6 3 10.4  85    0   14 349 -409  0
3900500 3010500  8 23  7  18.0 1010 261  5.5 5 10.8  85   36   65 348 -410  0
3900500 3010500  8 23  8  18.7 1011 258  7.9 7 11.2  84   22  126 369 -415  0
3900500 3010500  8 23  9  18.5 1011 252  9.0 7 11.2  83   33  187 379 -422  0
3900500 3010500  8 23 10  19.4 1011 265  9.0 6 10.9  79  275  220 374 -428  0
3900500 3010500  8 23 11  20.1 1012 275 10.5 4 10.7  74  339  252 360 -434  0
3900500 3010500  8 23 12  20.2 1012 278  9.9 4 10.5  71  402  259 350 -437  0
3900500 3010500  8 23 13  20.2 1013 282 11.6 2 10.3  70  556  187 342 -440  0
3900500 3010500  8 23 14  19.7 1013 286 10.6 2 10.1  69  486  208 334 -439  0
3900500 3010500  8 23 15  19.9 1013 284 11.9 1 10.0  69  416  199 329 -437  0
