Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  7 17 18  19.7 1007 240  2.0 6 10.1  64   60  171 366 -447  1
4174500 2863500  7 17 19  19.0 1007 275  2.5 8 11.0  77    8   90 370 -441  1
4174500 2863500  7 17 20  18.8 1008 257  1.6 6 11.2  81    0   26 370 -434  1
4174500 2863500  7 17 21  16.8 1008 201  1.6 6 11.4  88    0    1 360 -427  1
4174500 2863500  7 17 22  17.0 1008 208  1.6 6 11.2  92    0    0 358 -422  1
4174500 2863500  7 17 23  16.8 1008 253  3.7 6 11.1  91    0    0 359 -419  1
4174500 2863500  7 17 24  16.3 1008 235  2.7 7 11.0  93    0    0 362 -415  1
4174500 2863500  7 18  1  15.3 1008 265  2.0 7 10.9  96    0    0 364 -409  1
4174500 2863500  7 18  2  17.1 1009 236  1.4 8 10.8  93    0    0 369 -404  1
4174500 2863500  7 18  3  15.6 1009 247  2.2 7 10.6  91    0    0 368 -402  1
4174500 2863500  7 18  4  15.7 1009 247  1.1 8 10.5  94    0    0 367 -401  1
4174500 2863500  7 18  5  14.5 1009 219  1.3 7 10.3  95    0    1 366 -402  1
4174500 2863500  7 18  6  15.8 1009 224  1.6 7 10.4  96    0   11 362 -403  1
4174500 2863500  7 18  7  16.5 1009 216  1.8 7 10.6  92    0   31 367 -405  1
4174500 2863500  7 18  8  17.3 1009 223  1.6 8 10.8  89    0  109 375 -411  1
4174500 2863500  7 18  9  19.0 1009 227  1.9 8 11.0  83    7  215 385 -420  1
4174500 2863500  7 18 10  19.7 1009 231  2.5 7 11.0  78   20  298 384 -429  1
4174500 2863500  7 18 11  20.6 1009 232  3.1 6 10.9  73   27  340 379 -437  1
4174500 2863500  7 18 12  20.4 1010 210  4.0 7 10.9  72    0  210 382 -441  1
4174500 2863500  7 18 13  20.4 1010 222  4.2 7 11.0  73    3  262 387 -442  1
4174500 2863500  7 18 14  20.5 1010 208  3.7 7 11.1  74    6  269 386 -448  1
4174500 2863500  7 18 15  20.8 1009 217  4.0 6 11.2  73   36  319 382 -451  1
4174500 2863500  7 18 16  20.9 1009 245  2.8 6 11.4  74   36  275 378 -441  1
4174500 2863500  7 18 17  20.6 1009 242  1.2 8 11.6  75    0  105 385 -432  1
4174500 2863500  7 18 18  19.4 1009 215  2.1 7 11.6  78    0  116 388 -430  1
4174500 2863500  7 18 19  19.1 1009 271  3.6 8 11.5  82    3   84 386 -427  1
4174500 2863500  7 18 20  18.2 1009 226  3.6 7 11.5  85    0   16 385 -421  1
4174500 2863500  7 18 21  16.6 1010 240  3.3 7 11.0  88    0    0 377 -416  1
4174500 2863500  7 18 22  17.1 1010 236  3.4 7 10.7  89    0    0 376 -412  1
4174500 2863500  7 18 23  16.1 1011 232  3.2 7 10.8  91    0    0 376 -409  1
4174500 2863500  7 18 24  16.3 1011 242  3.0 8 11.0  95    0    0 380 -407  1
4174500 2863500  7 19  1  16.6 1011 226  3.6 8 11.2  95    0    0 386 -406  1
4174500 2863500  7 19  2  16.9 1011 248  3.6 8 11.5  96    0    0 389 -407  1
4174500 2863500  7 19  3  17.3 1011 243  3.3 7 11.7  95    0    0 386 -407  1
4174500 2863500  7 19  4  17.6 1011 232  3.7 7 11.8  94    0    0 384 -406  1
4174500 2863500  7 19  5  17.7 1011 221  3.8 7 12.0  94    1   10 385 -406  1
4174500 2863500  7 19  6  18.1 1011 273  4.5 7 12.1  94    5   45 386 -407  1
4174500 2863500  7 19  7  18.8 1012 267  5.7 7 12.3  92   11   99 388 -410  1
4174500 2863500  7 19  8  19.3 1012 274  6.3 7 12.3  88   12  159 390 -416  1
4174500 2863500  7 19  9  19.9 1012 290  6.0 6 12.0  84   50  247 387 -421  1
4174500 2863500  7 19 10  21.1 1013 292  5.5 6 11.7  77  102  310 386 -426  1
4174500 2863500  7 19 11  22.6 1013 308  5.3 6 11.3  69  131  349 390 -440  1
4174500 2863500  7 19 12  22.9 1014 288  5.6 5 11.0  63  332  332 390 -449  1
4174500 2863500  7 19 13  23.8 1014 297  6.1 4 10.6  59  410  308 385 -451  1
4174500 2863500  7 19 14  24.9 1014 309  7.1 4 10.4  55  322  330 387 -458  1
4174500 2863500  7 19 15  25.2 1015 296  5.5 3 10.4  52  324  293 387 -463  1
4174500 2863500  7 19 16  25.4 1015 291  4.9 2 10.3  51  387  188 384 -464  1
4174500 2863500  7 19 17  25.4 1015 307  5.4 3 10.3  51  235  196 385 -462  1
4174500 2863500  7 19 18  24.8 1015 314  4.5 3 10.3  52  183  135 387 -457  1
4174500 2863500  7 19 19  24.5 1015 309  4.5 2 10.2  53   99   89 382 -452  1
4174500 2863500  7 19 20  23.0 1015 306  2.8 1 10.5  57   19   39 374 -447  1
4174500 2863500  7 19 21  21.0 1016 292  2.3 2 10.7  65    0    2 367 -443  1
4174500 2863500  7 19 22  19.2 1016 296  2.0 1 10.7  73    0    0 360 -439  1
4174500 2863500  7 19 23  18.2 1017 275  2.2 1 10.7  79    0    0 352 -436  1
4174500 2863500  7 19 24  16.8 1017 295  2.4 3 10.7  85    0    0 352 -431  1
4174500 2863500  7 20  1  16.4 1017 282  2.8 3 10.6  90    0    0 354 -427  1
4174500 2863500  7 20  2  15.7 1017 295  1.6 4 10.5  92    0    0 355 -424  1
4174500 2863500  7 20  3  15.5 1018 272  1.4 2 10.4  94    0    0 351 -420  1
4174500 2863500  7 20  4  15.3 1018 257  2.1 0 10.4  95    0    0 339 -416  1
4174500 2863500  7 20  5  14.5 1017 279  1.8 1 10.1  95    0    0 333 -413  1
4174500 2863500  7 20  6  15.2 1018 300  1.3 2 10.2  97   28   41 337 -413  1
4174500 2863500  7 20  7  17.8 1018 312  1.2 3 11.1  94  133   63 346 -419  1
4174500 2863500  7 20  8  19.8 1018 279  1.3 5 11.7  86   83  155 359 -431  1
4174500 2863500  7 20  9  20.9 1018 277  1.7 6 11.7  78   40  226 370 -445  1
4174500 2863500  7 20 10  21.9 1018 265  1.6 7 11.9  75  107  276 377 -459  1
4174500 2863500  7 20 11  22.8 1017 327  1.8 6 12.2  72  184  296 378 -472  1
4174500 2863500  7 20 12  24.0 1017 257  2.0 6 12.5  69  166  318 380 -483  1
4174500 2863500  7 20 13  25.3 1017 241  2.3 6 12.8  66  282  289 385 -492  1
4174500 2863500  7 20 14  25.7 1016 246  1.2 5 12.9  63  558  137 387 -499  1
4174500 2863500  7 20 15  25.8 1016 303  1.2 4 12.8  61  523  119 385 -504  1
4174500 2863500  7 20 16  27.5 1015 244  1.2 4 12.7  58  524   54 386 -506  1
4174500 2863500  7 20 17  28.2 1015  14  0.0 2 12.7  54  434   58 386 -505  1
4174500 2863500  7 20 18  27.5 1014 121  0.9 1 13.0  55  286   54 381 -499  1
4174500 2863500  7 20 19  27.0 1014 139  0.8 0 13.5  59  140   47 375 -490  1
4174500 2863500  7 20 20  25.3 1014 116  1.1 0 13.7  64   25   31 369 -481  1
4174500 2863500  7 20 21  22.6 1013 109  1.1 0 13.7  73    0    2 359 -474  1
4174500 2863500  7 20 22  21.1 1013 134  1.9 0 13.4  81    0    0 349 -466  1
4174500 2863500  7 20 23  20.8 1013 131  1.5 0 13.2  85    0    0 345 -461  1
4174500 2863500  7 20 24  19.5 1013 145  1.4 2 13.0  87    0    0 346 -458  1
4174500 2863500  7 21  1  18.8 1013 146  1.5 0 12.7  91    0    0 343 -455  1
4174500 2863500  7 21  2  17.4 1013 125  0.9 0 12.3  94    0    0 336 -452  1
4174500 2863500  7 21  3  17.2 1012 117  0.1 0 12.1  97    0    0 333 -449  1
4174500 2863500  7 21  4  16.2 1012  82  0.0 0 11.8  99    0    0 330 -446  1
4174500 2863500  7 21  5  16.5 1012 129  0.0 0 11.6  99    0    9 327 -443  1
4174500 2863500  7 21  6  17.4 1011 139  0.8 0 11.9  98   27   54 326 -440  1
4174500 2863500  7 21  7  19.4 1011 172  0.1 0 12.5  94  124  106 327 -442  1
4174500 2863500  7 21  8  22.2 1011 169  0.2 0 13.1  84  267  137 331 -451  1
4174500 2863500  7 21  9  24.9 1011 159  0.2 0 13.6  74  399  159 341 -463  1
4174500 2863500  7 21 10  27.8 1010 173  0.5 0 14.1  65  513  176 356 -479  1
4174500 2863500  7 21 11  29.4 1010 196  1.6 0 14.1  57  589  195 367 -496  1
4174500 2863500  7 21 12  30.8 1009 217  2.2 0 13.5  50  626  211 376 -509  1
4174500 2863500  7 21 13  32.0 1009 237  3.2 0 13.0  45  652  208 384 -520  1
4174500 2863500  7 21 14  32.3 1008 231  4.4 1 12.4  41  617  209 392 -527  1
4174500 2863500  7 21 15  33.4 1008 219  3.7 1 12.0  38  539  207 398 -531  1
4174500 2863500  7 21 16  33.6 1008 256  2.3 1 11.8  36  442  191 401 -528  1
4174500 2863500  7 21 17  33.6 1007 218  3.7 1 11.7  36  312  177 399 -522  1
4174500 2863500  7 21 18  33.2 1007 261  2.2 0 11.6  36  195  144 394 -512  1
4174500 2863500  7 21 19  31.5 1006 222  0.6 0 12.0  39   84  100 388 -502  1
4174500 2863500  7 21 20  28.9 1006 337  0.4 1 12.9  47   13   41 384 -490  1
4174500 2863500  7 21 21  26.0 1006  11  1.0 1 13.1  56    0    2 376 -478  1
4174500 2863500  7 21 22  23.4 1006  27  1.5 1 13.2  67    0    0 366 -468  1
4174500 2863500  7 21 23  22.2 1006  25  1.3 1 13.5  77    0    0 363 -461  1
4174500 2863500  7 21 24  22.1 1006   6  2.6 0 13.5  80    0    0 361 -456  1
4174500 2863500  7 22  1  22.1 1006  67  1.6 0 13.4  80    0    0 359 -453  1
4174500 2863500  7 22  2  21.7 1005 295  2.4 0 13.1  79    0    0 357 -449  1
4174500 2863500  7 22  3  21.4 1004 153  3.1 1 12.7  78    0    0 354 -444  1
4174500 2863500  7 22  4  22.0 1004 155  2.3 2 12.3  75    0    0 353 -438  1
4174500 2863500  7 22  5  22.0 1004 238  1.4 4 12.0  72    0    0 361 -436  1
4174500 2863500  7 22  6  21.7 1004 295  2.5 6 12.4  74    0   18 377 -436  1
4174500 2863500  7 22  7  21.9 1004 310  2.4 4 13.0  78   21  104 376 -434  1
4174500 2863500  7 22  8  21.9 1005 263  4.0 3 13.5  81  108  175 364 -432  1
4174500 2863500  7 22  9  21.5 1006 333  3.1 5 14.2  86  166  236 370 -433  1
4174500 2863500  7 22 10  23.0 1006 330  3.0 5 14.3  84  115  309 381 -432  1
4174500 2863500  7 22 11  21.9 1007 316  4.5 6 13.8  80   89  346 386 -429  1
4174500 2863500  7 22 12  22.1 1007 305  4.7 7 13.5  80   33  333 391 -428  1
4174500 2863500  7 22 13  21.8 1007 307  5.0 7 12.9  77   23  319 393 -426  1
4174500 2863500  7 22 14  22.0 1008 316  6.2 6 12.4  75   88  353 388 -427  1
4174500 2863500  7 22 15  22.5 1009 314  6.3 4 11.7  69  166  332 376 -430  1
4174500 2863500  7 22 16  22.5 1009 324  5.5 4 10.8  63  211  254 367 -435  1
4174500 2863500  7 22 17  22.0 1009 344  6.0 5 10.1  60   65  226 365 -442  1
4174500 2863500  7 22 18  21.3 1009 330  4.8 6  9.7  59    3  127 366 -442  1
4174500 2863500  7 22 19  20.7 1009 336  5.2 7  9.2  59    0   41 370 -436  1
4174500 2863500  7 22 20  19.9 1010 327  4.5 8  8.6  57    0   11 375 -426  1
4174500 2863500  7 22 21  19.3 1011 331  3.7 8  8.2  58    0    0 375 -416  1
4174500 2863500  7 22 22  18.6 1011 331  4.1 7  8.1  59    0    0 366 -407  1
4174500 2863500  7 22 23  17.4 1012 314  3.9 7  7.7  60    0    0 356 -399  1
4174500 2863500  7 22 24  16.7 1013 316  3.3 7  7.4  61    0    0 354 -393  1
4174500 2863500  7 23  1  15.9 1014 332  3.5 7  7.3  63    0    0 352 -387  1
4174500 2863500  7 23  2  15.5 1015 317  3.5 8  7.4  66    0    0 358 -383  1
4174500 2863500  7 23  3  14.7 1016 305  2.8 8  7.5  70    0    0 362 -379  1
4174500 2863500  7 23  4  13.2 1016 319  3.1 7  7.5  76    0    0 353 -376  1
4174500 2863500  7 23  5  12.5 1017 316  2.9 6  7.5  81    0    3 338 -373  1
4174500 2863500  7 23  6  12.1 1018 311  2.1 5  7.5  85   45   48 327 -372  1
4174500 2863500  7 23  7  13.5 1018 317  2.9 2  7.6  83  177   77 310 -378  1
4174500 2863500  7 23  8  15.4 1019 332  2.9 1  7.7  75  319   92 297 -389  1
4174500 2863500  7 23  9  17.2 1019 341  3.2 1  7.5  65  448  103 299 -403  1
4174500 2863500  7 23 10  18.4 1020 331  3.1 3  7.1  56  530  130 314 -417  1
4174500 2863500  7 23 11  18.8 1020 336  2.9 4  6.8  51  541  186 327 -429  1
4174500 2863500  7 23 12  19.5 1020 358  2.5 4  6.4  47  414  295 332 -437  1
4174500 2863500  7 23 13  20.1 1020 321  2.6 4  6.3  44  345  337 333 -443  1
4174500 2863500  7 23 14  20.5 1020 332  4.1 3  6.2  42  418  288 331 -446  1
4174500 2863500  7 23 15  20.7 1020  13  3.5 3  6.1  41  354  279 328 -448  1
4174500 2863500  7 23 16  20.8 1019 338  3.7 5  6.2  41  232  251 330 -446  1
4174500 2863500  7 23 17  21.2 1019  27  2.1 4  6.2  40  229  197 331 -442  1
4174500 2863500  7 23 18  21.3 1019 353  1.9 2  6.1  39  190  128 324 -436  1
4174500 2863500  7 23 19  20.3 1019 352  1.4 1  6.1  40   99   86 317 -428  1
4174500 2863500  7 23 20  18.9 1019  48  1.4 3  6.8  48   16   38 315 -419  1
4174500 2863500  7 23 21  16.4 1019  48  1.3 3  7.2  57    0    2 310 -410  1
4174500 2863500  7 23 22  14.0 1020  24  1.3 2  7.3  68    0    0 303 -403  1
4174500 2863500  7 23 23  12.1 1020  47  1.0 2  7.3  78    0    0 295 -397  1
4174500 2863500  7 23 24  12.6 1020  39  0.0 1  7.3  82    0    0 292 -392  1
4174500 2863500  7 24  1  10.8 1020  46  0.2 0  7.4  87    0    0 287 -388  1
4174500 2863500  7 24  2  10.5 1020  38  0.0 0  7.2  91    0    0 280 -385  1
4174500 2863500  7 24  3  10.6 1020  27  0.9 0  7.1  90    0    0 279 -382  1
4174500 2863500  7 24  4   9.9 1020  28  1.0 0  7.0  91    0    0 277 -379  1
4174500 2863500  7 24  5  10.0 1020  39  0.8 1  6.9  92    1    9 278 -377  1
4174500 2863500  7 24  6  10.9 1020 135  0.3 1  7.1  90   42   46 280 -376  1
4174500 2863500  7 24  7  13.6 1019 172  1.8 4  7.5  84   66  103 292 -381  1
4174500 2863500  7 24  8  16.0 1019 186  2.1 5  8.0  77  110  167 310 -392  1
4174500 2863500  7 24  9  18.7 1019 186  2.0 5  8.5  69  405  110 320 -407  1
4174500 2863500  7 24 10  21.2 1019 205  1.6 4  8.0  55  598   80 324 -421  1
4174500 2863500  7 24 11  22.5 1019 220  2.2 3  7.1  44  681   83 325 -435  1
4174500 2863500  7 24 12  23.4 1018 250  2.7 5  6.8  39  665  132 332 -447  1
4174500 2863500  7 24 13  24.2 1018 274  2.6 5  6.9  38  684  131 341 -455  1
4174500 2863500  7 24 14  24.9 1018 290  2.0 5  6.9  36  649  136 344 -459  1
4174500 2863500  7 24 15  25.5 1017 288  2.7 3  6.8  34  603  118 344 -459  1
4174500 2863500  7 24 16  25.6 1017 264  2.1 3  6.6  32  519  100 342 -458  1
4174500 2863500  7 24 17  26.1 1016 285  2.4 4  6.4  31  367  112 343 -454  1
4174500 2863500  7 24 18  25.2 1016 312  3.1 4  6.6  32  152  139 343 -446  1
4174500 2863500  7 24 19  24.3 1016 305  3.1 4  6.8  35   53   92 340 -436  1
4174500 2863500  7 24 20  22.7 1016 317  2.4 5  6.9  38    1   26 339 -427  1
4174500 2863500  7 24 21  19.9 1016 339  1.3 4  7.4  47    0    0 331 -417  1
4174500 2863500  7 24 22  17.0 1016 350  1.2 2  7.8  59    0    0 315 -408  1
4174500 2863500  7 24 23  15.9 1017 348  0.5 1  7.9  68    0    0 301 -402  1
4174500 2863500  7 24 24  14.6 1017 336  0.2 2  8.1  75    0    0 297 -398  1
4174500 2863500  7 25  1  14.6 1017 333  1.9 2  8.3  80    0    0 297 -393  1
4174500 2863500  7 25  2  14.4 1017 354  1.1 2  8.3  80    0    0 297 -390  1
4174500 2863500  7 25  3  13.5 1017 356  1.7 1  8.3  83    0    0 293 -386  1
4174500 2863500  7 25  4  13.3 1016 358  2.4 1  8.3  87    0    0 289 -383  1
4174500 2863500  7 25  5  12.6 1017 360  1.7 1  8.4  90    0    1 287 -380  1
4174500 2863500  7 25  6  13.5 1017  13  1.9 3  8.6  92    4   40 293 -378  1
4174500 2863500  7 25  7  15.0 1017   8  3.1 3  8.9  88   64  112 301 -385  1
4174500 2863500  7 25  8  16.8 1017   5  2.4 1  9.2  81  218  144 302 -400  1
4174500 2863500  7 25  9  17.9 1017 338  2.8 1  9.0  73  355  165 302 -417  1
4174500 2863500  7 25 10  19.5 1017 326  2.7 3  8.9  66  413  216 314 -433  1
4174500 2863500  7 25 11  21.0 1017 324  3.2 3  8.6  58  552  200 327 -447  1
4174500 2863500  7 25 12  21.9 1017 340  3.4 2  8.0  50  636  193 329 -459  1
4174500 2863500  7 25 13  23.0 1017 324  3.5 1  7.5  45  643  199 331 -466  1
4174500 2863500  7 25 14  23.4 1016 353  2.6 1  7.1  40  618  195 332 -467  1
4174500 2863500  7 25 15  24.2 1016 349  3.6 0  6.5  36  556  185 331 -467  1
4174500 2863500  7 25 16  24.2 1016   1  1.6 0  6.4  34  454  173 329 -465  1
4174500 2863500  7 25 17  24.1 1015   5  3.0 1  6.5  34  325  161 331 -462  1
4174500 2863500  7 25 18  23.1 1015  20  3.0 1  6.5  36  206  131 331 -455  1
4174500 2863500  7 25 19  22.5 1015  24  2.8 0  6.7  38   93   91 325 -443  1
4174500 2863500  7 25 20  20.4 1015  19  2.6 0  6.8  43   15   35 318 -432  1
4174500 2863500  7 25 21  18.1 1015  36  1.7 0  7.2  51    0    0 310 -422  1
4174500 2863500  7 25 22  16.9 1015  48  2.3 0  7.5  60    0    0 304 -414  1
4174500 2863500  7 25 23  15.5 1016  55  2.9 0  7.6  66    0    0 300 -407  1
4174500 2863500  7 25 24  14.1 1016  61  2.4 0  7.8  74    0    0 295 -400  1
4174500 2863500  7 26  1  13.5 1016  74  2.4 0  7.9  80    0    0 291 -395  1
4174500 2863500  7 26  2  13.1 1016  90  2.3 0  8.0  84    0    0 289 -390  1
4174500 2863500  7 26  3  11.8 1016  73  2.2 0  7.9  88    0    0 286 -385  1
4174500 2863500  7 26  4  11.8 1016  68  2.5 0  7.8  90    0    0 284 -382  1
4174500 2863500  7 26  5  11.5 1016  81  2.4 0  7.8  91    1    8 282 -379  1
4174500 2863500  7 26  6  12.0 1016  83  2.3 0  7.9  92   41   47 282 -379  1
4174500 2863500  7 26  7  14.1 1016  86  3.9 0  8.3  88  160   78 284 -384  1
4174500 2863500  7 26  8  17.1 1016  88  4.2 0  8.2  75  319   86 291 -396  1
4174500 2863500  7 26  9  18.8 1016  91  3.8 0  7.9  62  466   88 298 -411  1
4174500 2863500  7 26 10  20.4 1016  90  3.8 1  8.0  56  581   94 306 -428  1
4174500 2863500  7 26 11  22.7 1016  93  3.8 2  7.9  49  668  100 317 -443  1
4174500 2863500  7 26 12  23.5 1015  96  3.8 3  7.3  42  725  103 325 -456  1
4174500 2863500  7 26 13  24.4 1015  90  4.1 4  6.7  36  682  140 332 -465  1
4174500 2863500  7 26 14  25.1 1014 105  4.5 4  6.5  34  627  157 338 -470  1
4174500 2863500  7 26 15  26.2 1014 104  4.5 3  6.4  31  549  160 339 -472  1
4174500 2863500  7 26 16  26.0 1014  73  3.7 3  6.2  30  474  132 340 -472  1
4174500 2863500  7 26 17  26.2 1014 103  2.7 4  6.2  30  357  121 343 -469  1
4174500 2863500  7 26 18  26.5 1013  94  4.0 4  6.2  29  214  109 347 -462  1
4174500 2863500  7 26 19  25.4 1013  82  3.8 6  6.2  30   27   94 353 -453  1
4174500 2863500  7 26 20  22.9 1013  80  3.0 4  6.5  35    0   15 350 -443  1
4174500 2863500  7 26 21  20.7 1013  74  3.2 5  6.7  41    0    0 340 -433  1
4174500 2863500  7 26 22  19.5 1013  85  2.7 4  7.0  48    0    0 335 -425  1
4174500 2863500  7 26 23  19.0 1013  87  1.9 3  7.5  54    0    0 326 -417  1
4174500 2863500  7 26 24  18.2 1014 102  2.1 4  7.8  58    0    0 324 -411  1
4174500 2863500  7 27  1  17.4 1014  96  3.3 2  7.9  62    0    0 320 -407  1
4174500 2863500  7 27  2  17.2 1014 102  3.0 2  7.8  63    0    0 313 -403  1
4174500 2863500  7 27  3  17.1 1014 100  3.8 2  7.8  64    0    0 313 -400  1
4174500 2863500  7 27  4  16.7 1014 101  4.0 2  7.8  65    0    0 311 -398  1
4174500 2863500  7 27  5  16.1 1014  97  3.7 2  7.9  68    0    6 309 -395  1
4174500 2863500  7 27  6  16.3 1014 102  4.9 2  8.0  70   29   47 308 -394  1
4174500 2863500  7 27  7  17.5 1014 108  5.4 2  8.2  68  107   98 309 -397  1
4174500 2863500  7 27  8  20.0 1013 115  5.9 1  8.5  63  258  117 312 -406  1
4174500 2863500  7 27  9  21.7 1013 111  5.8 1  8.7  57  403  129 318 -420  1
4174500 2863500  7 27 10  23.9 1013 117  5.6 1  8.8  50  520  140 325 -435  1
4174500 2863500  7 27 11  25.1 1013 116  5.5 1  8.7  45  606  152 333 -450  1
4174500 2863500  7 27 12  26.7 1013 119  5.8 1  8.6  41  641  170 339 -463  1
4174500 2863500  7 27 13  28.1 1012 120  5.2 2  8.7  38  643  180 350 -474  1
4174500 2863500  7 27 14  28.8 1012 117  4.6 2  8.8  36  539  226 358 -481  1
4174500 2863500  7 27 15  30.2 1012 135  4.0 3  8.8  34  341  289 365 -485  1
4174500 2863500  7 27 16  30.7 1011 135  4.2 2  9.0  33  286  225 369 -483  1
4174500 2863500  7 27 17  29.6 1011 143  4.0 5  9.2  34   76  234 375 -478  1
4174500 2863500  7 27 18  28.5 1011 130  4.3 5  9.6  38   25  155 380 -469  1
4174500 2863500  7 27 19  26.9 1011 132  4.0 5 10.0  43   12   88 375 -459  1
4174500 2863500  7 27 20  25.7 1011 245  3.2 7 10.3  48    1   26 378 -448  1
4174500 2863500  7 27 21  24.0 1012 223  1.9 7 10.6  54    0    0 381 -437  1
4174500 2863500  7 27 22  23.1 1013 334  1.5 7 10.9  60    0    0 378 -428  1
4174500 2863500  7 27 23  22.2 1013 344  0.7 7 11.0  63    0    0 376 -422  1
4174500 2863500  7 27 24  21.6 1013 352  0.2 6 11.1  67    0    0 370 -416  1
4174500 2863500  7 28  1  20.7 1013  10  0.8 7 11.0  70    0    0 369 -412  1
4174500 2863500  7 28  2  20.1 1013 161  1.0 7 10.8  72    0    0 370 -408  1
4174500 2863500  7 28  3  19.7 1013 349  0.0 7 11.0  75    0    0 369 -405  1
4174500 2863500  7 28  4  19.4 1013 220  2.4 8 11.2  78    0    0 374 -402  1
4174500 2863500  7 28  5  19.2 1013 261  1.7 8 11.2  80    0    0 378 -399  1
4174500 2863500  7 28  6  19.2 1013 300  1.7 8 11.5  82    0   25 378 -398  1
4174500 2863500  7 28  7  19.4 1013 354  1.6 8 11.9  84    0   41 378 -402  1
4174500 2863500  7 28  8  19.5 1013 339  1.5 7 12.1  85    0   83 374 -413  1
4174500 2863500  7 28  9  19.9 1013 344  0.6 7 12.4  86   13  211 371 -427  1
4174500 2863500  7 28 10  20.8 1014 318  0.9 7 12.3  82    0  187 373 -443  1
4174500 2863500  7 28 11  20.6 1014 299  2.8 8 12.5  81    6  275 378 -458  1
4174500 2863500  7 28 12  23.3 1014 308  3.1 8 12.7  76   63  368 388 -471  1
4174500 2863500  7 28 13  22.9 1014 319  3.6 7 12.7  71   73  379 388 -481  1
4174500 2863500  7 28 14  24.2 1014 303  3.3 8 12.4  68   23  327 388 -485  1
4174500 2863500  7 28 15  25.6 1014 321  2.6 7 12.1  61   21  295 392 -485  1
4174500 2863500  7 28 16  24.8 1014 317  2.7 7 12.3  61   25  253 388 -484  1
4174500 2863500  7 28 17  25.0 1013 306  3.3 5 12.8  64   97  236 381 -480  1
4174500 2863500  7 28 18  25.0 1013 323  3.0 4 12.8  64  147  148 371 -473  1
4174500 2863500  7 28 19  24.2 1013 307  3.0 4 12.6  65   74   89 367 -463  1
4174500 2863500  7 28 20  22.8 1013 319  2.8 4 12.7  71   10   32 366 -453  1
4174500 2863500  7 28 21  21.6 1013 272  2.5 4 12.6  75    0    0 366 -443  1
4174500 2863500  7 28 22  20.2 1014 212  2.4 3 12.4  80    0    0 354 -434  1
4174500 2863500  7 28 23  19.6 1014 178  2.4 3 12.3  82    0    0 340 -427  1
4174500 2863500  7 28 24  19.5 1014 180  2.4 3 12.3  83    0    0 328 -422  1
4174500 2863500  7 29  1  19.7 1003 208  2.6 5 12.5  83    0    0 379 -427  1
4174500 2863500  7 29  2  19.9 1003 236  2.6 6 12.8  84    0    0 370 -423  1
4174500 2863500  7 29  3  20.1 1003 256  2.6 7 13.1  86    0    0 373 -418  1
4174500 2863500  7 29  4  19.7 1002 231  2.3 7 13.3  90    0    0 374 -415  1
4174500 2863500  7 29  5  19.5 1002 278  2.3 6 13.3  91    0    1 372 -413  1
4174500 2863500  7 29  6  18.9 1003 266  1.5 6 13.6  96   21   49 369 -413  1
4174500 2863500  7 29  7  18.9 1003 283  1.6 3 13.5  97  108   95 355 -420  1
4174500 2863500  7 29  8  19.5 1003 284  2.2 6 13.6  96   56  167 356 -435  1
4174500 2863500  7 29  9  20.1 1003 316  2.5 7 13.9  94   25  213 371 -454  1
