Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  6 21 16  17.0 1010 288  6.5 8  6.8  55    0  128 348 -432  0
4174500 2863500  6 21 17  16.3 1010 292  7.2 5  7.1  60   50  233 342 -432  0
4174500 2863500  6 21 18  16.3 1010 306  6.7 7  6.9  60    9  148 337 -429  0
4174500 2863500  6 21 19  16.3 1010 296  8.2 6  6.8  58   20  108 341 -422  0
4174500 2863500  6 21 20  15.6 1010 294  4.0 6  6.8  60    0   37 336 -412  0
4174500 2863500  6 21 21  14.9 1010 295  3.2 6  6.8  63    0    2 332 -403  0
4174500 2863500  6 21 22  13.8 1011 299  3.6 7  6.8  66    0    0 331 -395  0
4174500 2863500  6 21 23  13.8 1011 278  3.2 7  6.7  68    0    0 332 -388  0
4174500 2863500  6 21 24  12.2 1011 292  3.3 4  6.7  72    0    0 319 -382  0
4174500 2863500  6 22  1  11.6 1011 280  3.2 4  6.8  78    0    0 304 -378  0
4174500 2863500  6 22  2  11.3 1011 267  3.4 4  6.8  81    0    0 302 -374  0
4174500 2863500  6 22  3  10.6 1011 261  3.2 3  6.9  84    0    0 296 -371  0
4174500 2863500  6 22  4   9.8 1011 268  3.2 3  6.9  89    0    0 289 -369  0
4174500 2863500  6 22  5   9.8 1011 273  2.8 5  7.1  93    0    9 295 -367  0
4174500 2863500  6 22  6  11.2 1011 270  3.2 7  7.3  92   84   59 314 -371  0
4174500 2863500  6 22  7  12.5 1011 286  3.9 3  7.5  86  198   84 308 -380  0
4174500 2863500  6 22  8  15.0 1011 302  4.4 4  7.6  77  294  121 300 -391  0
4174500 2863500  6 22  9  16.2 1011 302  3.7 5  7.1  64  155  255 317 -401  0
4174500 2863500  6 22 10  16.5 1011 286  4.2 6  6.4  55  135  312 330 -411  0
4174500 2863500  6 22 11  17.3 1011 284  4.0 6  6.3  52  188  350 340 -416  0
4174500 2863500  6 22 12  17.8 1011 283  3.8 6  6.2  49  243  362 344 -411  0
4174500 2863500  6 22 13  18.7 1010 287  3.4 5  6.2  48  304  352 343 -402  0
4174500 2863500  6 22 14  19.7 1010 271  3.2 5  6.4  46  472  265 342 -397  0
4174500 2863500  6 22 15  20.8 1010 287  2.8 3  6.3  42  619  137 339 -398  0
4174500 2863500  6 22 16  21.1 1009 287  2.5 3  6.3  41  562  103 339 -403  0
4174500 2863500  6 22 17  21.3 1009 231  2.0 3  6.5  41  432   98 342 -409  0
4174500 2863500  6 22 18  20.8 1009   6  1.9 4  6.6  42  256  107 343 -412  0
4174500 2863500  6 22 19  20.0 1008  79  1.3 6  6.8  46   52  107 347 -412  0
4174500 2863500  6 22 20  19.1 1008  43  1.6 7  7.3  52    0   27 352 -407  0
4174500 2863500  6 22 21  17.8 1008  78  2.1 7  7.7  58    0    1 349 -400  0
4174500 2863500  6 22 22  16.5 1008  75  2.2 7  7.9  65    0    0 345 -395  0
4174500 2863500  6 22 23  15.9 1008  84  2.5 7  8.1  70    0    0 344 -391  0
4174500 2863500  6 22 24  16.1 1008 108  2.9 7  7.9  69    0    0 344 -389  0
4174500 2863500  6 23  1  15.7 1008 118  3.1 7  7.6  67    0    0 342 -388  0
4174500 2863500  6 23  2  14.4 1007 109  3.1 6  7.6  70    0    0 335 -388  0
4174500 2863500  6 23  3  14.2 1007 108  2.9 5  7.6  74    0    0 329 -389  0
4174500 2863500  6 23  4  14.0 1006 111  3.3 4  7.5  74    0    0 327 -391  0
4174500 2863500  6 23  5  14.0 1006 114  2.4 4  7.5  75    0    7 329 -394  0
4174500 2863500  6 23  6  15.4 1006 115  2.9 4  7.7  73    0   27 331 -403  0
4174500 2863500  6 23  7  17.6 1006 125  3.2 5  7.9  67   72  105 337 -417  0
4174500 2863500  6 23  8  17.7 1005 121  3.9 5  8.1  64  201  128 339 -431  0
4174500 2863500  6 23  9  21.5 1005 124  3.7 5  8.5  59  396   98 339 -449  0
4174500 2863500  6 23 10  23.3 1004 147  3.5 5  8.9  52  602   53 348 -470  0
4174500 2863500  6 23 11  24.4 1004 157  3.6 7  9.2  49  221  289 366 -488  0
4174500 2863500  6 23 12  24.5 1004 136  5.3 8  9.5  49   34  303 384 -501  0
4174500 2863500  6 23 13  25.0 1001 149  4.8 8  9.8  50    0  215 391 -510  0
4174500 2863500  6 23 14  22.6 1001 151  4.9 7 11.3  60    0  185 388 -515  0
4174500 2863500  6 23 15  24.7 1001 131  4.7 7 12.8  69   17  252 389 -515  0
4174500 2863500  6 23 16  25.6 1000 166  6.7 7 12.4  61    0  181 396 -509  0
4174500 2863500  6 23 17  27.7 1000 130  5.0 7 12.1  54  150  184 403 -502  0
4174500 2863500  6 23 18  25.9  999 195  5.8 8 12.2  54    9  135 407 -491  0
4174500 2863500  6 23 19  20.1  998 266  4.9 8 12.8  71    0   28 398 -478  0
4174500 2863500  6 23 20  19.1 1000 230  5.5 7 13.5  93    0   13 385 -463  0
4174500 2863500  6 23 21  19.6 1000 250  6.5 4 13.5  94    0    1 366 -449  0
4174500 2863500  6 23 22  19.4 1001 267  9.7 0 11.8  82    0    0 330 -439  0
4174500 2863500  6 23 23  18.9 1003 274  8.2 1 10.0  71    0    0 306 -431  0
4174500 2863500  6 23 24  17.9 1004 278  8.6 3  9.3  69    0    0 316 -422  0
4174500 2863500  6 24  1  16.5 1005 270  7.6 1  8.9  72    0    0 308 -415  0
4174500 2863500  6 24  2  15.5 1006 270  6.4 0  8.7  76    0    0 282 -411  0
4174500 2863500  6 24  3  14.6 1007 269  4.9 0  8.5  79    0    0 268 -407  0
4174500 2863500  6 24  4  13.8 1007 265  4.9 0  8.5  84    0    0 263 -404  0
4174500 2863500  6 24  5  13.8 1008 270  4.9 0  8.5  86    3   19 264 -402  0
4174500 2863500  6 24  6  14.7 1008 266  5.5 0  8.6  85   76   66 269 -402  0
4174500 2863500  6 24  7  15.9 1009 263  5.8 1  8.7  80  206   94 279 -404  0
4174500 2863500  6 24  8  17.6 1009 269  7.0 1  8.4  70  344  113 289 -410  0
4174500 2863500  6 24  9  18.4 1010 269  7.3 1  7.9  61  315  216 293 -417  0
4174500 2863500  6 24 10  19.6 1010 270  7.7 4  7.6  55  271  305 316 -424  0
4174500 2863500  6 24 11  21.0 1010 267  7.6 4  7.7  52  363  321 340 -429  0
4174500 2863500  6 24 12  21.6 1010 275  8.2 5  7.5  47  323  364 352 -438  0
4174500 2863500  6 24 13  22.7 1009 268  7.6 5  7.4  44  266  385 362 -448  0
4174500 2863500  6 24 14  22.8 1009 261  8.7 4  7.5  43  328  353 361 -451  0
4174500 2863500  6 24 15  22.6 1009 249  7.8 4  7.4  43  254  340 358 -452  0
4174500 2863500  6 24 16  21.8 1010 275  7.2 4  7.3  44  199  296 357 -452  0
4174500 2863500  6 24 17  21.6 1010 253  7.1 4  7.4  45  164  237 355 -451  0
4174500 2863500  6 24 18  20.7 1010 333  8.4 5  7.4  47  103  176 356 -448  0
4174500 2863500  6 24 19  19.8 1010 304  7.0 5  7.6  51   69  111 356 -442  0
4174500 2863500  6 24 20  18.6 1011 302  6.2 3  7.7  55   17   50 344 -434  0
4174500 2863500  6 24 21  16.9 1011 320  4.9 2  7.7  61    0    5 328 -427  0
4174500 2863500  6 24 22  15.8 1011 306  5.0 2  7.8  67    0    0 319 -419  0
4174500 2863500  6 24 23  14.9 1012 310  5.3 2  7.8  72    0    0 315 -414  0
4174500 2863500  6 24 24  14.5 1012 292  6.1 4  7.7  73    0    0 318 -412  0
4174500 2863500  6 25  1  14.0 1012 278  5.4 5  7.4  73    0    0 324 -408  0
4174500 2863500  6 25  2  13.9 1012 281  5.2 6  7.2  72    0    0 328 -403  0
4174500 2863500  6 25  3  13.3 1012 280  5.6 6  7.3  75    0    0 330 -397  0
4174500 2863500  6 25  4  13.4 1012 281  5.5 6  7.5  78    0    0 329 -389  0
4174500 2863500  6 25  5  13.7 1012 276  5.8 7  7.7  79    0    2 333 -383  0
4174500 2863500  6 25  6  13.8 1013 277  6.5 7  7.9  80    0   17 338 -382  0
4174500 2863500  6 25  7  14.4 1013 280  6.6 6  7.8  78    0   89 334 -388  0
4174500 2863500  6 25  8  14.5 1013 286  6.2 7  7.7  75    5  166 335 -398  0
4174500 2863500  6 25  9  14.4 1013 287  6.2 8  7.7  75    5  215 345 -410  0
4174500 2863500  6 25 10  15.6 1013 303  7.9 7  7.7  72   52  324 347 -423  0
4174500 2863500  6 25 11  16.1 1013 303  6.8 6  7.6  67   83  377 342 -433  0
4174500 2863500  6 25 12  16.5 1014 305  6.6 6  7.6  66   88  394 342 -442  0
4174500 2863500  6 25 13  17.3 1014 324  7.1 5  7.6  63  247  413 341 -449  0
4174500 2863500  6 25 14  19.1 1014 349  6.8 4  7.6  58  356  369 337 -454  0
4174500 2863500  6 25 15  18.8 1014 286  6.2 4  7.7  56  275  356 336 -457  0
4174500 2863500  6 25 16  19.3 1014 311  5.1 5  7.7  56  180  317 341 -456  0
4174500 2863500  6 25 17  18.1 1014 317  6.6 5  7.7  57  164  252 342 -454  0
4174500 2863500  6 25 18  19.1 1014 314  5.0 3  7.8  58  137  183 332 -450  0
4174500 2863500  6 25 19  17.7 1014 317  5.3 3  7.8  59   86  114 323 -442  0
4174500 2863500  6 25 20  16.6 1014 328  3.9 5  7.7  63   19   53 324 -432  0
4174500 2863500  6 25 21  15.1 1014 328  3.2 3  7.8  69    0    6 318 -422  0
4174500 2863500  6 25 22  14.0 1015 325  2.3 1  7.8  76    0    0 300 -413  0
4174500 2863500  6 25 23  13.1 1015 318  2.6 1  7.8  81    0    0 291 -406  0
4174500 2863500  6 25 24  12.8 1015 310  2.3 4  7.9  84    0    0 298 -401  0
4174500 2863500  6 26  1  12.4 1015 297  2.5 4  7.9  87    0    0 308 -397  0
4174500 2863500  6 26  2  12.0 1015 294  2.6 5  8.0  90    0    0 314 -393  0
4174500 2863500  6 26  3  11.2 1015 302  2.6 5  8.1  95    0    0 319 -390  0
4174500 2863500  6 26  4  11.3 1015 292  2.3 6  8.2  98    0    0 323 -387  0
4174500 2863500  6 26  5  11.4 1014 289  2.5 6  8.3  99    0    9 325 -386  0
4174500 2863500  6 26  6  11.9 1014 300  2.4 8  8.4  99    2   49 333 -388  0
4174500 2863500  6 26  7  12.5 1014 294  2.5 6  8.6  97    9  109 333 -396  0
4174500 2863500  6 26  8  14.1 1014 296  2.5 8  8.9  93    2  148 334 -410  0
4174500 2863500  6 26  9  14.6 1015 299  1.7 8  9.2  90    2  192 343 -426  0
4174500 2863500  6 26 10  16.3 1015 316  1.8 8  9.5  86    2  226 348 -442  0
4174500 2863500  6 26 11  17.5 1015  11  1.4 7  9.4  78  109  350 351 -456  0
4174500 2863500  6 26 12  19.1 1014 343  1.8 5  9.3  71  316  334 349 -468  0
4174500 2863500  6 26 13  20.0 1014  15  1.6 6  8.9  63   99  357 353 -474  0
4174500 2863500  6 26 14  20.1 1014  52  1.3 8  8.7  60    1  234 364 -479  0
4174500 2863500  6 26 15  21.3 1014  42  2.3 6  8.6  56   32  282 364 -483  0
4174500 2863500  6 26 16  20.8 1013  62  1.5 5  8.3  53  106  275 354 -482  0
4174500 2863500  6 26 17  21.3 1013  33  1.9 4  8.4  54  243  192 347 -478  0
4174500 2863500  6 26 18  21.2 1012  35  2.4 2  8.5  54  224  120 338 -470  0
4174500 2863500  6 26 19  20.7 1012  46  1.7 2  8.4  54  132   81 331 -459  0
4174500 2863500  6 26 20  19.9 1012  36  2.0 3  8.2  55   19   46 331 -448  0
4174500 2863500  6 26 21  17.8 1012  31  1.0 2  8.0  59    0    5 326 -438  0
4174500 2863500  6 26 22  16.1 1013  37  0.9 0  7.7  64    0    0 309 -428  0
4174500 2863500  6 26 23  14.6 1013  32  1.2 0  7.6  70    0    0 296 -419  0
4174500 2863500  6 26 24  14.1 1013  49  1.7 0  7.6  74    0    0 292 -413  0
4174500 2863500  6 27  1  13.0 1013  46  2.4 1  7.5  77    0    0 292 -406  0
4174500 2863500  6 27  2  11.5 1013  52  2.8 1  7.3  82    0    0 291 -401  0
4174500 2863500  6 27  3  11.6 1013  48  2.1 1  7.1  84    0    0 288 -396  0
4174500 2863500  6 27  4  10.6 1013  36  1.9 1  7.0  85    0    0 286 -391  0
4174500 2863500  6 27  5  10.4 1013  39  1.7 1  7.1  89   14   23 283 -388  0
4174500 2863500  6 27  6  12.2 1013  57  1.9 2  7.3  87   99   62 288 -387  0
4174500 2863500  6 27  7  15.3 1013  81  2.0 1  7.5  77  223   85 294 -392  0
4174500 2863500  6 27  8  18.4 1013  84  3.2 1  7.6  64  367   98 300 -401  0
4174500 2863500  6 27  9  20.1 1013  79  4.7 1  7.6  54  492  112 308 -412  0
4174500 2863500  6 27 10  20.7 1013  81  4.2 2  7.5  50  606  123 318 -425  0
4174500 2863500  6 27 11  21.1 1013  59  4.5 3  7.6  49  683  137 328 -437  0
4174500 2863500  6 27 12  21.6 1013  88  4.7 3  7.4  47  631  207 335 -448  0
4174500 2863500  6 27 13  22.9 1013  76  4.5 4  7.3  44  279  376 342 -456  0
4174500 2863500  6 27 14  23.5 1013  40  3.8 7  7.1  40   22  305 358 -462  0
4174500 2863500  6 27 15  23.6 1012  61  3.1 4  6.7  37  125  338 357 -464  0
4174500 2863500  6 27 16  23.3 1012  39  2.5 3  6.7  37  426  202 343 -462  0
4174500 2863500  6 27 17  23.6 1012   3  2.8 3  6.8  38  382  142 339 -457  0
4174500 2863500  6 27 18  23.3 1011  38  2.7 2  6.8  38  257  119 335 -450  0
4174500 2863500  6 27 19  22.3 1011  42  2.0 1  6.9  40  130   93 326 -439  0
4174500 2863500  6 27 20  20.4 1011  52  1.9 1  7.2  45   29   51 319 -428  0
4174500 2863500  6 27 21  18.4 1012  56  2.0 1  7.5  53    0    7 314 -416  0
4174500 2863500  6 27 22  15.7 1012  57  0.9 0  7.7  63    0    0 301 -406  0
4174500 2863500  6 27 23  15.1 1012  61  1.3 0  7.7  71    0    0 292 -397  0
4174500 2863500  6 27 24  13.8 1013  66  1.4 1  7.8  75    0    0 292 -391  0
4174500 2863500  6 28  1  12.7 1013  51  1.0 0  7.7  82    0    0 289 -386  0
4174500 2863500  6 28  2  11.2 1013  50  1.0 0  7.7  88    0    0 280 -382  0
4174500 2863500  6 28  3  10.9 1013  52  1.2 0  7.6  93    0    0 277 -378  0
4174500 2863500  6 28  4   9.3 1012  70  1.4 0  7.4  96    0    0 275 -375  0
4174500 2863500  6 28  5  11.0 1012  30  1.5 0  7.7  99   10   20 277 -373  0
4174500 2863500  6 28  6  13.0 1012  74  1.1 0  8.3  94   90   63 281 -375  0
4174500 2863500  6 28  7  16.1 1012 117  1.3 0  8.6  83  219   88 288 -384  0
4174500 2863500  6 28  8  18.7 1012  82  1.3 0  8.6  69  357  104 297 -398  0
4174500 2863500  6 28  9  21.2 1012  45  2.0 0  8.0  55  487  117 305 -416  0
4174500 2863500  6 28 10  22.4 1012  87  2.6 1  7.5  46  604  127 316 -433  0
4174500 2863500  6 28 11  24.2 1011  89  2.8 2  7.1  40  667  149 331 -447  0
4174500 2863500  6 28 12  24.9 1011  89  2.5 2  6.6  34  695  169 340 -457  0
4174500 2863500  6 28 13  25.6 1011  71  3.5 3  6.5  32  713  167 346 -466  0
4174500 2863500  6 28 14  26.5 1010  77  4.3 3  6.2  30  658  182 350 -467  0
4174500 2863500  6 28 15  26.7 1009  71  2.0 3  6.1  28  556  197 351 -462  0
4174500 2863500  6 28 16  26.4 1009 151  1.9 4  6.1  28  368  234 351 -465  0
4174500 2863500  6 28 17  26.3 1009  76  1.5 6  6.1  29  203  225 355 -467  0
4174500 2863500  6 28 18  26.1 1008 135  1.3 6  6.1  28  115  173 356 -460  0
4174500 2863500  6 28 19  24.9 1008  94  1.4 5  6.3  31   65  110 350 -451  0
4174500 2863500  6 28 20  22.2 1008  10  1.0 4  6.8  37   14   47 339 -440  0
4174500 2863500  6 28 21  18.9 1008  29  2.0 4  7.3  48    0    5 327 -428  0
4174500 2863500  6 28 22  17.3 1008  60  1.9 2  7.6  58    0    0 312 -418  0
4174500 2863500  6 28 23  16.0 1008  53  1.7 2  7.5  63    0    0 303 -409  0
4174500 2863500  6 28 24  16.4 1008  86  1.9 3  7.7  67    0    0 303 -402  0
4174500 2863500  6 29  1  14.7 1008 102  2.2 4  7.8  70    0    0 306 -395  0
4174500 2863500  6 29  2  14.9 1008  98  2.4 4  7.7  73    0    0 306 -390  0
4174500 2863500  6 29  3  14.3 1007  85  1.7 5  7.8  75    0    0 309 -386  0
4174500 2863500  6 29  4  14.3 1007  90  2.7 4  7.7  75    0    0 308 -383  0
4174500 2863500  6 29  5  14.6 1007  97  1.2 5  7.7  75    0    3 308 -381  0
4174500 2863500  6 29  6  16.0 1006 109  2.1 5  7.9  72    1   50 311 -383  0
4174500 2863500  6 29  7  17.5 1006 108  2.1 5  8.0  67   13  128 313 -391  0
4174500 2863500  6 29  8  19.6 1006 120  1.6 5  8.1  60   54  228 318 -406  0
4174500 2863500  6 29  9  21.1 1006 142  1.5 6  8.2  55   33  280 326 -424  0
4174500 2863500  6 29 10  23.0 1006 146  2.1 7  8.6  52   76  361 337 -442  0
4174500 2863500  6 29 11  24.9 1005 139  2.4 6  8.5  45  161  433 347 -459  0
4174500 2863500  6 29 12  25.8 1005 106  2.4 6  7.9  39  226  460 353 -473  0
4174500 2863500  6 29 13  26.5 1004  97  2.2 6  7.5  35  300  457 359 -484  0
4174500 2863500  6 29 14  27.7 1004 117  3.0 5  7.3  32  218  450 361 -489  0
4174500 2863500  6 29 15  26.9 1003  76  1.8 4  7.4  32  211  414 359 -490  0
4174500 2863500  6 29 16  28.3 1003 344  2.0 4  7.7  33  202  357 358 -487  0
4174500 2863500  6 29 17  27.6 1002 323  2.8 7  8.2  34   66  266 368 -482  0
4174500 2863500  6 29 18  26.0 1002 316  2.2 8  8.6  39    2  131 372 -475  0
4174500 2863500  6 29 19  24.6 1001 312  2.9 7  9.0  44    2   83 366 -466  0
4174500 2863500  6 29 20  23.5 1002 329  3.1 6  9.3  49    0   20 356 -456  0
4174500 2863500  6 29 21  21.6 1002 345  2.6 6  9.5  55    0    0 348 -446  0
4174500 2863500  6 29 22  20.7 1002 325  2.4 5  9.6  60    0    0 341 -436  0
4174500 2863500  6 29 23  19.5 1002 321  2.8 5  9.6  64    0    0 335 -427  0
4174500 2863500  6 29 24  18.6 1002 324  2.5 6  9.6  69    0    0 333 -420  0
4174500 2863500  6 30  1  17.7 1002 316  2.5 5  9.7  74    0    0 332 -414  0
4174500 2863500  6 30  2  15.9 1002 312  2.5 4  9.9  82    0    0 325 -409  0
4174500 2863500  6 30  3  15.4 1002 321  2.2 4  9.9  88    0    0 320 -405  0
4174500 2863500  6 30  4  14.0 1002 315  2.3 2  9.7  92    0    0 315 -402  0
4174500 2863500  6 30  5  13.3 1002 313  1.9 1  9.5  96    0   16 307 -400  0
4174500 2863500  6 30  6  14.4 1002 313  2.5 0  9.5  95   58   71 305 -401  0
4174500 2863500  6 30  7  15.8 1002 318  3.0 0  9.5  88  181  107 306 -408  0
4174500 2863500  6 30  8  18.1 1003 329  3.1 1  9.4  77  314  133 313 -421  0
4174500 2863500  6 30  9  19.3 1003 354  3.9 1  8.9  65  443  153 321 -438  0
4174500 2863500  6 30 10  19.7 1003 357  3.2 2  8.3  58  524  186 327 -457  0
4174500 2863500  6 30 11  20.8 1002 347  2.7 4  8.3  55  526  249 338 -476  0
4174500 2863500  6 30 12  22.9 1002  34  2.3 4  8.0  49  520  288 348 -492  0
4174500 2863500  6 30 13  24.1 1002 346  2.0 5  7.4  41  482  315 357 -506  0
4174500 2863500  6 30 14  24.7 1002   4  1.8 5  7.1  37  379  344 363 -516  0
4174500 2863500  6 30 15  25.7 1001  84  1.0 5  6.9  34  288  338 367 -521  0
4174500 2863500  6 30 16  25.3 1001 353  1.2 6  6.7  33  127  303 371 -522  0
4174500 2863500  6 30 17  24.8 1001  11  1.7 8  6.7  33   16  206 378 -519  0
4174500 2863500  6 30 18  23.8 1001  39  2.7 8  6.8  35    0  112 383 -514  0
4174500 2863500  6 30 19  22.6 1000  69  2.2 7  7.1  39    1   80 381 -507  0
4174500 2863500  6 30 20  20.8  999  64  2.3 8  7.9  50    0    9 380 -496  0
4174500 2863500  6 30 21  19.6 1000  71  2.4 8  8.4  57    0    0 384 -487  0
4174500 2863500  6 30 22  18.6  999  84  2.5 7  8.8  63    0    0 378 -481  0
4174500 2863500  6 30 23  17.7  999 118  2.6 7  8.7  67    0    0 373 -467  0
4174500 2863500  6 30 24  16.9  999 155  2.7 7  8.6  70    0    0 376 -444  0
4174500 2863500  7  1  1  16.0 1005 193  2.6 8  8.3  72    0    0 360 -384  0
4174500 2863500  7  1  2  15.2 1005 218  2.6 8  8.1  74    0    0 362 -383  0
4174500 2863500  7  1  3   8.2 1005 196  3.1 6  6.3  78    0    0 360 -382  0
4174500 2863500  7  1  4   8.2 1004 194  3.1 6  6.3  78    0    0 361 -380  0
4174500 2863500  7  1  5  14.6 1004 221  2.9 8  8.1  77    0    3 362 -377  0
4174500 2863500  7  1  6  15.5 1004 227  3.5 8  8.1  76    0   16 363 -376  0
4174500 2863500  7  1  7  15.5 1004 229  3.1 8  8.2  74    0   28 366 -377  0
4174500 2863500  7  1  8  15.6 1004 221  3.9 8  8.5  76    0   48 366 -382  0
4174500 2863500  7  1  9  16.0 1004 234  4.7 8  8.7  76    0  124 367 -391  0
4174500 2863500  7  1 10  16.7 1004 225  4.6 8  8.5  72    0  155 368 -403  0
4174500 2863500  7  1 11  17.4 1003 222  4.7 8  8.4  69    0  181 368 -414  0
4174500 2863500  7  1 12  17.6 1003 226  5.1 8  8.4  66    0  160 368 -415  0
4174500 2863500  7  1 13  17.8 1003 221  4.8 8  8.4  66    0  166 369 -407  0
4174500 2863500  7  1 14  17.7 1003 224  6.6 7  8.5  66    0  188 366 -404  0
4174500 2863500  7  1 15  16.5 1003 216  6.0 7  8.4  68    1  206 361 -406  0
4174500 2863500  7  1 16  15.4 1003 206  5.7 8  8.7  76    0  143 364 -405  0
4174500 2863500  7  1 17  14.9 1003 198  3.1 8  9.3  85    0   89 368 -401  0
4174500 2863500  7  1 18  14.7 1002 194  1.3 7  9.7  91    0   56 364 -399  0
4174500 2863500  7  1 19  14.7 1002 200  1.8 7 10.0  94    0   32 361 -398  0
4174500 2863500  7  1 20  14.2 1002 232  2.4 8  9.9  95    0   15 366 -397  0
4174500 2863500  7  1 21  13.8 1001 203  1.7 8  9.6  95    0    3 370 -397  0
4174500 2863500  7  1 22  13.6 1001 174  3.1 8  9.6  96    0    0 370 -397  0
4174500 2863500  7  1 23  13.7 1001 164  2.5 8  9.6  97    0    0 370 -396  0
4174500 2863500  7  1 24  13.9 1001 159  3.9 8  9.6  96    0    0 370 -394  0
4174500 2863500  7  2  1  13.6 1000 166  3.3 7  9.5  95    0    0 364 -392  0
4174500 2863500  7  2  2  13.2 1000 189  3.8 7  9.4  96    0    0 358 -392  0
4174500 2863500  7  2  3  13.5 1000 197  3.8 7  9.4  96    0    0 357 -392  0
4174500 2863500  7  2  4  13.5  999 218  3.4 8  9.4  96    0    0 361 -391  0
4174500 2863500  7  2  5  13.6  999 196  3.0 7  9.4  95    0    6 361 -388  0
4174500 2863500  7  2  6  14.0  999 210  3.2 8  9.5  95   12   51 361 -387  0
4174500 2863500  7  2  7  14.8  999 207  3.2 7  9.7  93    0   44 363 -391  0
4174500 2863500  7  2  8  15.8  999 209  3.8 7  9.7  88    0   99 358 -394  0
4174500 2863500  7  2  9  16.1  999 217  4.1 7  9.8  85    1  166 360 -400  0
4174500 2863500  7  2 10  16.6  999 203  4.7 6  9.7  82   83  301 356 -409  0
4174500 2863500  7  2 11  17.2  999 212  5.1 5  9.6  78  119  336 349 -409  0
4174500 2863500  7  2 12  17.9  999 202  4.8 6  9.7  76   58  333 354 -411  0
4174500 2863500  7  2 13  17.8  999 208  6.8 8  9.9  76    0  193 366 -419  0
4174500 2863500  7  2 14  19.1  999 199  4.3 7  9.8  73   18  285 370 -416  0
4174500 2863500  7  2 15  18.5  999 207  5.5 6  9.5  69   81  293 361 -411  0
4174500 2863500  7  2 16  18.6  999 211  4.9 7  9.3  68    0  104 359 -415  0
4174500 2863500  7  2 17  17.5  999 207  5.2 7  9.0  69    0   92 359 -419  0
4174500 2863500  7  2 18  18.4  999 198  2.3 6  8.7  67   11  138 353 -416  0
4174500 2863500  7  2 19  17.2 1000 216  4.5 5  8.6  67   53   97 343 -409  0
4174500 2863500  7  2 20  15.6 1000 209  3.3 3  8.9  75   10   42 328 -401  0
4174500 2863500  7  2 21  13.7 1000 215  2.1 3  9.1  86    0    7 315 -393  0
4174500 2863500  7  2 22  13.8 1001 216  4.3 2  8.9  89    0    0 308 -389  0
4174500 2863500  7  2 23  13.3 1002 224  4.1 3  8.7  88    0    0 307 -388  0
4174500 2863500  7  2 24  13.2 1002 201  3.2 5  8.5  88    0    0 321 -386  0
4174500 2863500  7  3  1  12.0 1002 194  3.4 7  8.3  90    0    0 338 -384  0
4174500 2863500  7  3  2  12.2 1003 190  3.4 8  8.2  92    0    0 352 -383  0
4174500 2863500  7  3  3  12.6 1003 191  3.7 7  8.2  90    0    0 354 -382  0
4174500 2863500  7  3  4  12.3 1003 194  3.7 8  8.0  88    0    0 354 -383  0
4174500 2863500  7  3  5  12.6 1002 183  3.5 8  7.9  86    0    3 359 -384  0
4174500 2863500  7  3  6  13.5 1002 186  3.8 8  8.0  84    0   12 361 -386  0
4174500 2863500  7  3  7  13.9 1002 188  3.6 8  8.2  83    0   58 360 -389  0
4174500 2863500  7  3  8  15.3 1002 194  3.3 7  8.4  80  155   94 354 -392  0
4174500 2863500  7  3  9  16.5 1002 191  2.9 7  8.6  76   62  195 351 -393  0
4174500 2863500  7  3 10  17.4 1002 189  3.9 8  8.7  71    5  214 363 -397  0
4174500 2863500  7  3 11  19.0 1002 182  3.9 7  8.7  66  119  256 368 -404  0
