Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  8 23  9  19.0 1019  92  1.8 2 12.0  91  237  164 341 -425  1
4174500 2863500  8 23 10  21.8 1019  69  1.9 1 12.3  82  357  182 340 -438  1
4174500 2863500  8 23 11  24.0 1018  51  2.2 1 12.4  71  435  204 349 -450  1
4174500 2863500  8 23 12  25.8 1018  79  3.0 1 12.4  63  458  232 359 -462  1
4174500 2863500  8 23 13  26.8 1017  89  3.9 2 12.2  57  306  311 367 -472  1
4174500 2863500  8 23 14  27.4 1017  93  3.2 3 12.1  54  241  315 375 -478  1
4174500 2863500  8 23 15  27.8 1017  79  2.8 3 11.9  52  279  264 377 -480  1
4174500 2863500  8 23 16  27.7 1016  78  3.1 2 11.6  50  252  212 375 -477  1
4174500 2863500  8 23 17  27.4 1016  77  3.4 1 11.5  50  195  153 370 -472  1
4174500 2863500  8 23 18  26.2 1015  77  2.9 0 11.3  51   98  101 362 -464  1
4174500 2863500  8 23 19  24.4 1015  78  3.0 0 11.4  56   19   44 354 -453  1
4174500 2863500  8 23 20  22.3 1015  82  2.6 0 11.6  64    0    4 349 -443  1
4174500 2863500  8 23 21  21.7 1016  85  3.1 0 11.5  69    0    0 346 -434  1
4174500 2863500  8 23 22  20.3 1016 106  3.0 1 11.4  73    0    0 346 -428  1
4174500 2863500  8 23 23  19.5 1016 116  3.0 1 11.4  78    0    0 342 -423  1
4174500 2863500  8 23 24  18.4 1016 116  3.2 0 11.2  82    0    0 335 -418  1
4174500 2863500  8 24  1  17.8 1016 110  3.2 0 11.1  86    0    0 328 -414  1
4174500 2863500  8 24  2  17.4 1016 115  2.3 1 11.1  88    0    0 328 -410  1
4174500 2863500  8 24  3  16.7 1015 109  2.3 3 11.1  92    0    0 331 -408  1
4174500 2863500  8 24  4  16.1 1015 107  1.6 2 11.1  95    0    0 330 -407  1
4174500 2863500  8 24  5  16.5 1015 114  2.3 3 11.0  95    0    0 329 -407  1
4174500 2863500  8 24  6  15.5 1014 102  2.5 4 11.0  97    2   14 333 -407  1
4174500 2863500  8 24  7  16.8 1015 107  2.6 3 11.2  97    7   61 332 -409  1
4174500 2863500  8 24  8  18.9 1015 131  2.7 5 11.6  91   50  141 340 -414  1
4174500 2863500  8 24  9  20.8 1014 144  3.0 5 12.0  83  116  206 355 -423  1
4174500 2863500  8 24 10  22.5 1014 145  2.6 5 12.5  76  233  239 363 -434  1
4174500 2863500  8 24 11  24.6 1014 146  2.6 5 12.7  70  181  305 372 -447  1
4174500 2863500  8 24 12  26.9 1014 173  2.4 4 12.6  61  280  312 379 -459  1
4174500 2863500  8 24 13  28.2 1013 154  2.3 3 12.5  54  478  231 382 -469  1
4174500 2863500  8 24 14  29.0 1013 121  1.4 3 12.6  51  392  259 386 -474  1
4174500 2863500  8 24 15  29.0 1013 175  1.3 3 12.6  50  293  259 389 -477  1
4174500 2863500  8 24 16  29.6 1012 235  0.9 4 12.6  49  142  241 393 -478  1
4174500 2863500  8 24 17  29.0 1012 273  0.7 4 12.6  49  127  174 396 -474  1
4174500 2863500  8 24 18  27.5 1012 266  0.6 5 13.1  54   19  104 394 -468  1
4174500 2863500  8 24 19  26.1 1012 213  1.5 6 13.4  60    0   25 395 -460  1
4174500 2863500  8 24 20  23.4 1012 106  0.8 5 13.4  68    0    2 386 -450  1
4174500 2863500  8 24 21  24.0 1012   2  0.7 6 13.4  73    0    0 382 -442  1
4174500 2863500  8 24 22  22.8 1012  50  1.6 6 13.2  73    0    0 382 -435  1
4174500 2863500  8 24 23  22.4 1012  43  1.3 6 13.0  75    0    0 379 -431  1
4174500 2863500  8 24 24  21.2 1013  35  1.4 5 13.0  79    0    0 374 -428  1
4174500 2863500  8 25  1  20.6 1013  87  1.1 6 13.2  84    0    0 371 -425  1
4174500 2863500  8 25  2  19.6 1013  41  1.2 6 13.3  90    0    0 371 -423  1
4174500 2863500  8 25  3  19.3 1013 342  1.4 4 13.3  93    0    0 364 -422  1
4174500 2863500  8 25  4  18.6 1013 322  0.5 3 13.1  95    0    0 356 -420  1
4174500 2863500  8 25  5  17.7 1013 339  0.7 5 12.6  96    0    0 354 -419  1
4174500 2863500  8 25  6  17.9 1013 346  0.7 4 12.5  98    2   13 355 -417  1
4174500 2863500  8 25  7  19.3 1013 359  0.9 2 13.0  96   43   64 349 -418  1
4174500 2863500  8 25  8  21.1 1013  12  1.4 1 13.4  90  133  115 346 -425  1
4174500 2863500  8 25  9  23.5 1013  35  1.3 1 13.6  80  275  134 349 -439  1
4174500 2863500  8 25 10  25.6 1014  23  1.9 0 13.4  69  391  150 355 -456  1
4174500 2863500  8 25 11  27.8 1014  26  1.6 0 12.7  58  464  173 360 -474  1
4174500 2863500  8 25 12  28.7 1014  20  2.0 0 12.0  50  502  190 366 -491  1
4174500 2863500  8 25 13  29.6 1014   5  2.2 1 11.3  45  460  225 371 -504  1
4174500 2863500  8 25 14  30.4 1014 350  1.9 1 11.0  41  427  225 377 -514  1
4174500 2863500  8 25 15  30.6 1013 355  2.6 1 10.8  39  403  189 378 -518  1
4174500 2863500  8 25 16  30.5 1013  12  2.2 1 10.3  38  330  158 375 -518  1
4174500 2863500  8 25 17  30.0 1013   4  2.3 1  9.9  36  211  135 371 -512  1
4174500 2863500  8 25 18  28.6 1013  18  1.9 1 10.0  39  106   92 366 -501  1
4174500 2863500  8 25 19  26.1 1013  35  1.0 2 10.6  46   17   40 363 -488  1
4174500 2863500  8 25 20  23.4 1013  44  1.4 2 11.0  56    0    1 358 -475  1
4174500 2863500  8 25 21  21.5 1014  54  0.2 1 11.1  65    0    0 348 -466  1
4174500 2863500  8 25 22  20.3 1014  45  2.0 1 11.1  72    0    0 341 -459  1
4174500 2863500  8 25 23  20.1 1014  64  2.3 1 10.9  73    0    0 339 -452  1
4174500 2863500  8 25 24  19.2 1014  75  2.2 0 11.1  77    0    0 335 -447  1
4174500 2863500  8 26  1  18.2 1014  68  2.6 0 11.4  84    0    0 329 -442  1
4174500 2863500  8 26  2  17.7 1014  53  2.0 1 11.2  86    0    0 328 -438  1
4174500 2863500  8 26  3  16.5 1014  42  1.5 3 10.9  89    0    0 333 -435  1
4174500 2863500  8 26  4  16.3 1014  58  1.6 4 10.9  93    0    0 339 -432  1
4174500 2863500  8 26  5  16.2 1014  49  1.6 5 10.9  94    0    0 344 -430  1
4174500 2863500  8 26  6  16.6 1014  42  1.1 6 11.0  94    0    2 350 -429  1
4174500 2863500  8 26  7  17.3 1014 114  1.3 5 11.3  94   17   62 350 -430  1
4174500 2863500  8 26  8  19.5 1014 108  1.1 1 11.9  90  167   97 341 -436  1
4174500 2863500  8 26  9  24.0 1014  77  0.9 1 12.2  75  321  108 344 -447  1
4174500 2863500  8 26 10  26.8 1013 106  3.2 1 12.2  60  433  123 360 -460  1
4174500 2863500  8 26 11  28.5 1013 129  2.6 1 11.9  51  507  141 369 -471  1
4174500 2863500  8 26 12  29.6 1013 173  3.4 0 11.4  45  549  154 373 -487  1
4174500 2863500  8 26 13  30.6 1013 193  2.7 0 10.8  40  556  160 375 -503  1
4174500 2863500  8 26 14  30.8 1012 194  3.1 1 10.1  36  544  147 378 -508  1
4174500 2863500  8 26 15  31.5 1012 190  2.3 2  9.8  35  446  157 385 -500  1
4174500 2863500  8 26 16  31.2 1011 197  2.3 2 10.1  35  332  152 388 -492  1
4174500 2863500  8 26 17  30.6 1011 202  1.4 4 10.6  38  149  156 391 -491  1
4174500 2863500  8 26 18  29.0 1010 216  1.1 3 11.1  42   64   98 389 -485  1
4174500 2863500  8 26 19  26.9 1010 159  0.8 4 11.6  49   17   38 382 -478  1
4174500 2863500  8 26 20  24.4 1010 155  1.0 3 11.8  57    0    0 373 -470  1
4174500 2863500  8 26 21  23.5 1010 168  1.1 2 11.4  61    0    0 363 -462  1
4174500 2863500  8 26 22  22.3 1010 170  2.1 1 11.4  65    0    0 355 -455  1
4174500 2863500  8 26 23  22.0 1010 168  1.8 1 11.4  68    0    0 352 -449  1
4174500 2863500  8 26 24  21.8 1009 197  1.4 1 11.2  68    0    0 351 -444  1
4174500 2863500  8 27  1  22.1 1009 203  3.8 3 11.2  67    0    0 356 -440  1
4174500 2863500  8 27  2  20.6 1008 269  1.5 5 11.4  71    0    0 364 -436  1
4174500 2863500  8 27  3  18.4 1008 169  1.3 5 11.3  79    0    0 363 -434  1
4174500 2863500  8 27  4  18.2 1007 215  2.1 4 11.3  85    0    0 359 -432  1
4174500 2863500  8 27  5  20.3 1006 327  2.8 7 11.5  82    0    0 369 -430  1
4174500 2863500  8 27  6  19.9 1006 335  3.6 8 11.5  77    0    3 385 -429  1
4174500 2863500  8 27  7  19.9 1006 337  2.7 8 11.5  78   14   48 388 -428  1
4174500 2863500  8 27  8  20.9 1005  25  2.9 8 11.5  76    7   88 392 -428  1
4174500 2863500  8 27  9  20.9 1005 292  3.4 8 11.7  74    0   83 396 -427  1
4174500 2863500  8 27 10  19.9 1006 305  3.8 7 12.1  80   23  192 393 -429  1
4174500 2863500  8 27 11  20.6 1005 244  3.7 5 12.4  82  186  183 382 -435  1
4174500 2863500  8 27 12  17.8 1005 303  5.7 8 11.8  84    0  119 383 -436  1
4174500 2863500  8 27 13  16.1 1006 321  7.0 8 11.0  90    0   70 387 -422  1
4174500 2863500  8 27 14  15.1 1007 313  6.4 7 10.0  89    0   89 377 -415  1
4174500 2863500  8 27 15  17.1 1008 314  5.4 5  8.9  77   47  208 364 -421  1
4174500 2863500  8 27 16  18.4 1009 294  6.0 4  8.6  67  200  118 355 -430  1
4174500 2863500  8 27 17  18.5 1009 303  4.5 3  8.3  62  162   81 348 -433  1
4174500 2863500  8 27 18  17.9 1010 296  4.8 3  7.7  59   56   69 340 -426  1
4174500 2863500  8 27 19  16.7 1010 275  5.5 2  7.2  58   27   25 330 -417  1
4174500 2863500  8 27 20  15.7 1010 289  5.2 1  7.0  61    0    1 315 -407  1
4174500 2863500  8 27 21  14.7 1011 266  4.6 1  7.0  65    0    0 305 -401  1
4174500 2863500  8 27 22  13.9 1011 280  5.6 1  7.0  69    0    0 299 -398  1
4174500 2863500  8 27 23  13.4 1012 271  5.5 1  7.1  73    0    0 295 -394  1
4174500 2863500  8 27 24  12.9 1012 275  5.7 0  7.1  76    0    0 287 -390  1
4174500 2863500  8 28  1  12.7 1012 270  6.3 1  7.2  78    0    0 285 -387  1
4174500 2863500  8 28  2  12.6 1011 269  5.6 1  7.3  80    0    0 288 -385  1
4174500 2863500  8 28  3  12.3 1011 267  4.8 3  7.4  82    0    0 296 -383  1
4174500 2863500  8 28  4  11.8 1011 266  5.8 3  7.4  84    0    0 304 -382  1
4174500 2863500  8 28  5  11.3 1011 266  5.2 1  7.3  86    0    0 293 -380  1
4174500 2863500  8 28  6  11.4 1011 267  5.2 2  7.3  86    2   13 287 -382  1
4174500 2863500  8 28  7  12.2 1011 265  6.8 2  7.4  85   92   45 294 -385  1
4174500 2863500  8 28  8  13.8 1011 274  6.0 3  7.6  81  212   58 302 -387  1
4174500 2863500  8 28  9  15.6 1011 286  6.9 4  7.7  73  260  113 316 -390  1
4174500 2863500  8 28 10  16.2 1011 275  8.2 5  7.6  67  278  175 329 -396  1
4174500 2863500  8 28 11  16.2 1010 276  7.4 7  7.6  66   11  221 342 -406  1
4174500 2863500  8 28 12  16.4 1010 277  7.9 7  7.5  64   26  261 351 -416  1
4174500 2863500  8 28 13  16.4 1010 286  7.5 7  7.4  63   21  258 350 -423  1
4174500 2863500  8 28 14  17.4 1010 282  6.6 7  7.4  62   17  242 350 -429  1
4174500 2863500  8 28 15  17.9 1009 286 10.1 5  7.1  56   93  258 346 -433  1
4174500 2863500  8 28 16  17.6 1008 271  8.6 5  6.8  54   29  198 339 -431  1
4174500 2863500  8 28 17  17.5 1008 283  8.4 7  6.8  54    3  126 347 -425  1
4174500 2863500  8 28 18  17.1 1008 284  7.5 6  6.7  54   30   95 350 -420  1
4174500 2863500  8 28 19  16.5 1007 282  8.2 7  6.7  56    8   33 347 -413  1
4174500 2863500  8 28 20  16.1 1007 282  7.8 7  6.8  58    0    0 350 -405  1
4174500 2863500  8 28 21  15.3 1007 283  8.6 7  6.8  61    0    0 348 -398  1
4174500 2863500  8 28 22  14.9 1007 286  7.9 5  6.7  62    0    0 338 -392  1
4174500 2863500  8 28 23  14.2 1007 291  7.4 5  6.6  64    0    0 328 -388  1
4174500 2863500  8 28 24  13.9 1007 293  7.0 6  6.6  66    0    0 332 -384  1
4174500 2863500  8 29  1  13.5 1007 292  6.2 5  6.7  68    0    0 330 -380  1
4174500 2863500  8 29  2  13.5 1007 291  6.9 7  6.8  70    0    0 334 -377  1
4174500 2863500  8 29  3  13.1 1007 288  6.2 8  6.9  72    0    0 346 -375  1
4174500 2863500  8 29  4  12.6 1007 296  6.3 7  7.0  76    0    0 346 -373  1
4174500 2863500  8 29  5  12.6 1008 300  5.8 7  7.2  78    0    0 342 -373  1
4174500 2863500  8 29  6  12.3 1008 294  4.6 7  7.3  80    0    8 341 -374  1
4174500 2863500  8 29  7  12.6 1008 286  5.1 5  7.5  82   48   48 332 -378  1
4174500 2863500  8 29  8  13.8 1009 294  4.9 3  7.7  81  236   61 313 -384  1
4174500 2863500  8 29  9  15.4 1010 295  4.5 5  8.0  77  218  114 319 -393  1
4174500 2863500  8 29 10  16.1 1010 306  3.8 7  8.1  73  124  214 345 -403  1
4174500 2863500  8 29 11  17.0 1011 297  3.9 7  8.0  68  202  226 359 -413  1
4174500 2863500  8 29 12  18.9 1011 317  2.8 5  7.9  61  306  213 354 -423  1
4174500 2863500  8 29 13  19.6 1011  26  2.7 6  7.6  55  183  268 351 -431  1
4174500 2863500  8 29 14  19.4 1012 348  2.2 6  7.2  51  182  254 355 -438  1
4174500 2863500  8 29 15  20.4 1011 334  2.2 6  6.9  47   53  236 355 -445  1
4174500 2863500  8 29 16  20.2 1011 336  1.4 6  6.9  46  105  191 355 -448  1
4174500 2863500  8 29 17  20.3 1011  30  2.4 5  7.0  47  230   79 349 -445  1
4174500 2863500  8 29 18  19.4 1011  47  1.6 4  7.2  50  125   60 337 -438  1
4174500 2863500  8 29 19  17.7 1011  87  1.6 4  7.4  55   18   30 328 -429  1
4174500 2863500  8 29 20  15.1 1011  99  0.6 4  7.6  65    0    0 319 -419  1
4174500 2863500  8 29 21  13.0 1011  84  1.1 4  7.8  78    0    0 311 -412  1
4174500 2863500  8 29 22  13.1 1011  91  2.4 2  7.9  84    0    0 301 -406  1
4174500 2863500  8 29 23  12.7 1011 102  2.1 2  8.1  86    0    0 296 -401  1
4174500 2863500  8 29 24  11.3 1012  96  2.1 2  8.0  91    0    0 294 -396  1
4174500 2863500  8 30  1  11.5 1012  95  2.7 1  7.9  94    0    0 289 -392  1
4174500 2863500  8 30  2  11.0 1011  94  2.2 1  7.9  95    0    0 284 -388  1
4174500 2863500  8 30  3  10.6 1011  95  1.9 0  7.8  96    0    0 280 -384  1
4174500 2863500  8 30  4   9.9 1011  94  2.2 0  7.7  98    0    0 275 -381  1
4174500 2863500  8 30  5  10.1 1010  90  2.1 1  7.6  99    0    0 276 -378  1
4174500 2863500  8 30  6  10.8 1010  90  2.2 2  7.6  96    1   11 281 -376  1
4174500 2863500  8 30  7  11.8 1010  93  2.5 1  7.9  94   55   57 283 -376  1
4174500 2863500  8 30  8  14.2 1010  99  3.0 2  8.4  89  180   84 288 -383  1
4174500 2863500  8 30  9  16.7 1010 114  2.9 2  8.7  79  335   88 299 -395  1
4174500 2863500  8 30 10  19.0 1010 115  4.0 3  8.8  69  460   93 310 -409  1
4174500 2863500  8 30 11  20.7 1010 128  4.5 3  8.3  57  498  132 321 -423  1
4174500 2863500  8 30 12  21.9 1009 117  4.7 3  7.9  49  402  223 326 -434  1
4174500 2863500  8 30 13  21.6 1008 116  5.4 3  7.7  47  391  239 328 -443  1
4174500 2863500  8 30 14  22.5 1008 133  5.8 2  7.4  45  438  198 327 -449  1
4174500 2863500  8 30 15  23.3 1007 130  5.5 2  7.1  40  401  174 326 -453  1
4174500 2863500  8 30 16  22.9 1006 113  6.3 2  7.0  40  302  160 326 -454  1
4174500 2863500  8 30 17  22.1 1006 122  5.4 4  7.2  42  166  143 330 -448  1
4174500 2863500  8 30 18  21.5 1005 116  4.2 4  7.4  45   87   87 335 -440  1
4174500 2863500  8 30 19  19.6 1005 100  3.6 3  7.6  50    7   34 327 -431  1
4174500 2863500  8 30 20  18.2 1005  96  3.1 3  7.8  57    0    0 318 -422  1
4174500 2863500  8 30 21  17.0 1005 105  3.6 3  8.0  63    0    0 313 -415  1
4174500 2863500  8 30 22  16.1 1005 106  3.6 4  8.1  68    0    0 314 -410  1
4174500 2863500  8 30 23  15.8 1005 105  3.9 3  8.1  71    0    0 312 -408  1
4174500 2863500  8 30 24  15.2 1005 101  3.7 3  8.3  74    0    0 306 -405  1
4174500 2863500  8 31  1  14.8 1005 100  2.8 4  8.4  78    0    0 308 -403  1
4174500 2863500  8 31  2  15.0 1004  96  3.1 5  8.3  78    0    0 317 -400  1
4174500 2863500  8 31  3  14.5 1003  98  1.7 7  8.2  78    0    0 331 -397  1
4174500 2863500  8 31  4  14.5 1003 100  3.2 6  8.2  78    0    0 336 -394  1
4174500 2863500  8 31  5  13.9 1003 109  2.8 7  8.2  80    0    0 335 -392  1
4174500 2863500  8 31  6  13.9 1002 110  2.8 6  8.1  81    0    6 333 -390  1
4174500 2863500  8 31  7  14.1 1002 121  2.4 8  8.1  80   10   40 339 -391  1
4174500 2863500  8 31  8  14.8 1002 145  2.4 5  8.2  79  109   45 332 -396  1
4174500 2863500  8 31  9  16.1 1002 176  1.8 6  8.5  76   85  111 323 -406  1
4174500 2863500  8 31 10  17.2 1003 216  0.9 8  8.7  72    0  144 344 -418  1
4174500 2863500  8 31 11  17.1 1003 240  1.6 8  8.9  72    0  144 359 -431  1
4174500 2863500  8 31 12  16.9 1003 240  1.5 7  9.1  74    0  163 354 -442  1
4174500 2863500  8 31 13  17.0 1004 250  1.9 7  9.4  77   20  206 349 -449  1
4174500 2863500  8 31 14  17.6 1004 250  1.9 7  9.6  77    5  193 351 -450  1
4174500 2863500  8 31 15  17.8 1004 263  3.0 8  9.8  76    0  125 358 -446  1
4174500 2863500  8 31 16  18.5 1004 239  2.2 8  9.8  74    0   73 366 -432  1
4174500 2863500  8 31 17  18.0 1004 233  0.9 7  9.9  74    0   70 360 -416  1
4174500 2863500  8 31 18  17.9 1004 275  1.7 5 10.0  77   20   66 342 -412  1
4174500 2863500  8 31 19  17.3 1004 255  2.1 8 10.0  79    0   17 346 -412  1
4174500 2863500  8 31 20  16.3 1004 215  1.6 7  9.8  82    0    0 361 -411  1
4174500 2863500  8 31 21  15.5 1005 217  1.5 8  9.8  86    0    0 357 -409  1
4174500 2863500  8 31 22  14.9 1005 220  1.3 7  9.7  89    0    0 348 -408  1
4174500 2863500  8 31 23  14.7 1005 236  1.7 7  9.4  88    0    0 342 -407  1
4174500 2863500  8 31 24  14.9 1005 243  2.5 7  9.2  86    0    0 336 -405  1
4174500 2863500  9  1  1  15.2 1013 243  3.5 7  9.0  83    0    0 367 -392  1
4174500 2863500  9  1  2  15.5 1013 240  4.3 8  8.9  81    0    0 368 -393  1
4174500 2863500  9  1  3  15.7 1012 245  4.8 8  8.9  80    0    0 371 -394  1
4174500 2863500  9  1  4  15.7 1012 244  4.8 8  9.2  82    0    0 372 -395  1
4174500 2863500  9  1  5  15.7 1012 242  4.7 8  9.3  84    0    0 372 -394  1
4174500 2863500  9  1  6  15.8 1011 238  4.7 8  9.7  87    4    8 372 -393  1
4174500 2863500  9  1  7  15.8 1011 244  5.0 6 10.0  88    0   31 365 -393  1
4174500 2863500  9  1  8  16.1 1011 248  5.2 8 10.2  90    0   80 362 -397  1
4174500 2863500  9  1  9  16.6 1011 249  5.0 7 10.4  89    7  155 365 -403  1
4174500 2863500  9  1 10  17.1 1012 241  4.4 7 10.7  89    4  186 362 -410  1
4174500 2863500  9  1 11  17.7 1012 253  4.0 8 11.0  88    0  165 365 -418  1
4174500 2863500  9  1 12  18.2 1012 259  3.7 6 11.3  88   79  310 363 -428  1
4174500 2863500  9  1 13  20.3 1011 270  4.2 6 11.6  83   85  316 364 -438  1
4174500 2863500  9  1 14  20.9 1011 256  5.8 7 11.5  75   64  297 370 -446  1
4174500 2863500  9  1 15  21.7 1011 249  4.8 6 11.0  69  110  265 372 -450  1
4174500 2863500  9  1 16  21.2 1010 254  4.5 7 10.8  67   46  206 371 -450  1
4174500 2863500  9  1 17  21.2 1010 243  2.8 7 10.7  68    9  128 371 -446  1
4174500 2863500  9  1 18  20.7 1010 245  2.9 5 10.7  68   15   76 366 -439  1
4174500 2863500  9  1 19  19.9 1010 231  3.5 7 10.4  69    0    2 364 -429  1
4174500 2863500  9  1 20  18.3 1010 242  3.1 7 10.1  72    0    0 363 -422  1
4174500 2863500  9  1 21  17.6 1010 244  2.2 5 10.0  77    0    0 354 -418  1
4174500 2863500  9  1 22  17.0 1010 214  2.1 5  9.9  80    0    0 347 -415  1
4174500 2863500  9  1 23  17.3 1010 208  2.0 6 10.0  81    0    0 349 -414  1
4174500 2863500  9  1 24  16.9 1010 222  1.8 7 10.1  82    0    0 355 -413  1
4174500 2863500  9  2  1  16.1 1010 203  2.2 7 10.1  86    0    0 356 -412  1
4174500 2863500  9  2  2  16.2 1010 221  1.7 8 10.2  88    0    0 359 -411  1
4174500 2863500  9  2  3  16.1 1010 184  2.6 8 10.2  88    0    0 363 -409  1
4174500 2863500  9  2  4  16.4 1010 172  2.4 7 10.2  88    0    0 361 -404  1
4174500 2863500  9  2  5  15.3 1009 166  2.3 7 10.1  89    0    0 357 -400  1
4174500 2863500  9  2  6  15.7 1009 164  2.7 7 10.1  91    0    4 356 -396  1
4174500 2863500  9  2  7  15.8 1009 178  3.0 6 10.2  90   19   46 351 -395  1
4174500 2863500  9  2  8  17.5 1009 178  3.5 6 10.3  86  129   96 348 -399  1
4174500 2863500  9  2  9  20.4 1008 184  3.0 4 10.5  76  263  127 346 -408  1
4174500 2863500  9  2 10  22.2 1008 196  3.7 4 10.7  67  362  156 349 -418  1
4174500 2863500  9  2 11  22.9 1008 203  3.6 6 10.8  63  188  293 362 -426  1
4174500 2863500  9  2 12  23.5 1008 197  4.1 6 10.9  61  167  329 372 -430  1
4174500 2863500  9  2 13  24.0 1007 183  4.4 4 10.9  59  313  290 368 -431  1
4174500 2863500  9  2 14  24.8 1007 193  3.6 4 10.7  55  326  263 362 -431  1
4174500 2863500  9  2 15  25.3 1007 188  3.7 5 10.7  53  191  267 368 -432  1
4174500 2863500  9  2 16  24.9 1006 184  3.2 7 10.9  54   43  212 382 -433  1
4174500 2863500  9  2 17  24.2 1006 177  3.0 5 11.1  57   86  155 380 -433  1
4174500 2863500  9  2 18  23.4 1006 184  3.0 6 11.2  60   41   77 370 -430  1
4174500 2863500  9  2 19  22.7 1005 196  3.2 7 11.1  62    0    1 377 -424  1
4174500 2863500  9  2 20  20.9 1005 225  3.2 7 11.0  66    0    0 378 -418  1
4174500 2863500  9  2 21  20.4 1006 213  3.1 8 11.0  71    0    0 381 -414  1
4174500 2863500  9  2 22  20.4 1006 232  2.2 7 11.0  72    0    0 380 -411  1
4174500 2863500  9  2 23  19.8 1006 240  1.8 7 11.1  75    0    0 374 -408  1
4174500 2863500  9  2 24  18.8 1005 225  1.8 8 11.4  80    0    0 379 -406  1
4174500 2863500  9  3  1  18.1 1005 236  1.8 8 11.4  85    0    0 383 -404  1
4174500 2863500  9  3  2  17.3 1005 226  1.5 8 11.6  91    0    0 383 -404  1
4174500 2863500  9  3  3  17.1 1005 210  2.4 7 11.8  95    0    0 377 -406  1
4174500 2863500  9  3  4  17.1 1005 204  2.0 7 11.7  95    0    0 371 -406  1
4174500 2863500  9  3  5  17.2 1004 200  3.2 7 11.6  94    0    0 372 -405  1
4174500 2863500  9  3  6  17.5 1004 198  3.8 7 11.6  92    0    2 374 -404  1
4174500 2863500  9  3  7  18.0 1004 216  4.2 8 11.3  88    0   29 381 -404  1
4174500 2863500  9  3  8  18.6 1004 226  4.9 7 11.0  82    0   73 383 -405  1
4174500 2863500  9  3  9  19.2 1004 237  5.1 8 10.8  78    0   82 388 -410  1
4174500 2863500  9  3 10  19.6 1004 235  5.0 7 10.7  75    0  163 391 -417  1
4174500 2863500  9  3 11  19.9 1004 241  5.5 8 10.8  74    0  173 394 -425  1
4174500 2863500  9  3 12  20.3 1004 231  5.2 8 11.1  74    0  145 401 -436  1
4174500 2863500  9  3 13  20.3 1004 226  5.5 7 11.5  76    0  169 399 -445  1
4174500 2863500  9  3 14  20.4 1003 228  5.6 8 11.7  77    0  112 400 -452  1
4174500 2863500  9  3 15  19.6 1003 211  5.5 7 12.1  82    0  127 398 -456  1
4174500 2863500  9  3 16  19.5 1002 226  7.1 7 12.6  87    0  108 393 -454  1
4174500 2863500  9  3 17  19.8 1002 213  5.0 8 12.9  88    0   78 397 -451  1
4174500 2863500  9  3 18  20.1 1002 238  5.0 7 13.1  88   10   71 397 -447  1
4174500 2863500  9  3 19  20.0 1001 241  4.6 5 13.2  88    0    2 387 -441  1
4174500 2863500  9  3 20  19.5 1001 249  5.3 4 13.3  90    0    0 374 -436  1
4174500 2863500  9  3 21  19.0 1001 253  7.1 2 13.0  91    0    0 360 -432  1
4174500 2863500  9  3 22  18.9 1002 248  6.2 2 12.4  89    0    0 348 -430  1
4174500 2863500  9  3 23  19.6 1002 269  6.4 3 12.1  85    0    0 351 -428  1
4174500 2863500  9  3 24  19.1 1003 259  5.5 3 11.8  83    0    0 355 -425  1
4174500 2863500  9  4  1  18.6 1004 257  7.6 0 11.5  83    0    0 340 -422  1
